datetime,open,high,low,close,volume,symbol
2026-04-23 13:48:00,7094.25,7098.75,7088.5,7092.0,18614,ES
2026-04-23 13:50:00,7092.0,7095.0,7084.75,7091.5,13045,ES
2026-04-23 13:52:00,7091.75,7124.5,7086.75,7110.25,36145,ES
2026-04-23 13:54:00,7110.25,7123.75,7105.0,7123.5,22975,ES
2026-04-23 13:56:00,7123.5,7127.5,7117.25,7117.75,15408,ES
2026-04-23 13:58:00,7117.5,7126.0,7115.5,7123.5,10976,ES
2026-04-23 14:00:00,7123.25,7136.75,7119.0,7129.0,16319,ES
2026-04-23 14:02:00,7129.0,7136.25,7126.75,7129.75,13100,ES
2026-04-23 14:04:00,7129.75,7133.75,7125.25,7131.75,8425,ES
2026-04-23 14:06:00,7131.75,7136.75,7131.25,7135.0,8268,ES
2026-04-23 14:08:00,7135.0,7136.25,7130.25,7130.75,5649,ES
2026-04-23 14:10:00,7130.75,7139.75,7130.25,7133.0,19744,ES
2026-04-23 14:12:00,7133.0,7134.75,7129.0,7134.25,6674,ES
2026-04-23 14:14:00,7134.25,7137.0,7134.0,7134.75,4740,ES
2026-04-23 14:16:00,7134.75,7140.0,7134.25,7136.0,4993,ES
2026-04-23 14:18:00,7135.75,7140.75,7134.0,7138.75,10453,ES
2026-04-23 14:20:00,7139.0,7142.5,7133.5,7136.0,11794,ES
2026-04-23 14:22:00,7136.25,7141.25,7136.0,7140.0,4720,ES
2026-04-23 14:24:00,7140.25,7142.0,7138.75,7140.5,3675,ES
2026-04-23 14:26:00,7140.5,7140.75,7137.5,7138.5,3460,ES
2026-04-23 14:28:00,7138.5,7143.25,7137.0,7142.5,4127,ES
2026-04-23 14:30:00,7142.25,7149.0,7142.25,7146.25,8077,ES
2026-04-23 14:32:00,7146.25,7149.25,7145.0,7147.75,4958,ES
2026-04-23 14:34:00,7147.75,7151.0,7147.0,7150.25,5425,ES
2026-04-23 14:36:00,7150.25,7152.25,7150.0,7151.5,4597,ES
2026-04-23 14:38:00,7151.75,7151.75,7145.25,7146.5,5961,ES
2026-04-23 14:40:00,7146.75,7147.75,7144.25,7144.5,4776,ES
2026-04-23 14:42:00,7144.5,7145.5,7138.0,7141.5,9597,ES
2026-04-23 14:44:00,7141.5,7145.0,7141.25,7142.75,4239,ES
2026-04-23 14:46:00,7142.75,7143.75,7140.25,7141.5,4249,ES
2026-04-23 14:48:00,7141.5,7142.5,7137.0,7137.5,6138,ES
2026-04-23 14:50:00,7137.5,7138.25,7134.25,7138.25,5682,ES
2026-04-23 14:52:00,7138.25,7141.5,7137.25,7139.5,5118,ES
2026-04-23 14:54:00,7139.5,7140.0,7136.5,7138.5,3289,ES
2026-04-23 14:56:00,7138.5,7138.75,7134.0,7135.25,3770,ES
2026-04-23 14:58:00,7135.25,7135.5,7124.5,7128.25,12610,ES
2026-04-23 15:00:00,7128.25,7131.0,7126.0,7130.0,11622,ES
2026-04-23 15:02:00,7130.0,7130.25,7124.5,7128.5,6349,ES
2026-04-23 15:04:00,7128.75,7134.0,7127.0,7134.0,5896,ES
2026-04-23 15:06:00,7134.0,7138.0,7133.25,7136.75,4708,ES
2026-04-23 15:08:00,7136.75,7138.25,7135.75,7135.75,3360,ES
2026-04-23 15:10:00,7135.75,7137.75,7133.75,7137.25,3900,ES
2026-04-23 15:12:00,7137.25,7137.75,7134.5,7137.0,2962,ES
2026-04-23 15:14:00,7137.25,7140.75,7136.5,7140.25,4266,ES
2026-04-23 15:16:00,7140.25,7144.0,7140.0,7140.75,5839,ES
2026-04-23 15:18:00,7141.0,7142.75,7140.25,7142.0,2692,ES
2026-04-23 15:20:00,7142.0,7143.25,7139.5,7139.75,3643,ES
2026-04-23 15:22:00,7140.0,7141.75,7139.0,7140.25,2512,ES
2026-04-23 15:24:00,7140.0,7142.0,7139.5,7141.75,2363,ES
2026-04-23 15:26:00,7141.5,7142.5,7139.75,7139.75,2563,ES
2026-04-23 15:28:00,7139.75,7144.0,7139.75,7141.25,3485,ES
2026-04-23 15:30:00,7141.25,7145.25,7140.0,7144.75,5146,ES
2026-04-23 15:32:00,7144.75,7146.25,7140.75,7141.25,4298,ES
2026-04-23 15:34:00,7141.25,7141.25,7130.25,7133.5,8928,ES
2026-04-23 15:36:00,7133.5,7134.25,7130.5,7131.5,5921,ES
2026-04-23 15:38:00,7131.5,7135.75,7128.0,7133.0,7247,ES
2026-04-23 15:40:00,7133.0,7138.0,7133.0,7136.5,5882,ES
2026-04-23 15:42:00,7136.75,7136.75,7130.75,7131.75,4696,ES
2026-04-23 15:44:00,7131.75,7134.75,7129.75,7133.0,6887,ES
2026-04-23 15:46:00,7133.0,7134.5,7131.25,7133.5,3457,ES
2026-04-23 15:48:00,7133.5,7137.0,7132.75,7137.0,4920,ES
2026-04-23 15:50:00,7137.0,7137.0,7121.5,7134.75,21015,ES
2026-04-23 15:52:00,7135.0,7139.75,7133.75,7138.0,6753,ES
2026-04-23 15:54:00,7138.0,7138.75,7135.25,7138.5,12220,ES
2026-04-23 15:56:00,7138.75,7143.25,7138.0,7142.75,9765,ES
2026-04-23 15:58:00,7142.75,7146.75,7141.25,7142.25,44571,ES
2026-04-23 16:00:00,7142.0,7144.25,7136.75,7143.25,18823,ES
2026-04-23 16:02:00,7143.5,7144.5,7141.5,7143.5,3556,ES
2026-04-23 16:04:00,7143.5,7144.5,7142.75,7143.25,3079,ES
2026-04-23 16:06:00,7143.25,7143.25,7140.25,7140.75,2137,ES
2026-04-23 16:08:00,7140.75,7141.5,7136.25,7139.25,3363,ES
2026-04-23 16:10:00,7139.0,7140.5,7138.25,7138.5,2402,ES
2026-04-23 16:12:00,7138.25,7139.0,7133.5,7134.25,2242,ES
2026-04-23 16:14:00,7134.25,7135.25,7132.0,7132.25,1765,ES
2026-04-23 16:16:00,7132.5,7132.5,7128.75,7130.75,1706,ES
2026-04-23 16:18:00,7130.5,7134.25,7130.25,7133.5,1342,ES
2026-04-23 16:20:00,7133.75,7136.0,7132.75,7134.75,1286,ES
2026-04-23 16:22:00,7135.0,7136.0,7134.25,7136.0,511,ES
2026-04-23 16:24:00,7136.25,7139.5,7136.25,7136.75,1206,ES
2026-04-23 16:26:00,7136.75,7136.75,7134.0,7135.25,543,ES
2026-04-23 16:28:00,7135.25,7137.25,7134.75,7136.5,409,ES
2026-04-23 16:30:00,7136.25,7136.75,7134.75,7135.5,379,ES
2026-04-23 16:32:00,7135.75,7137.0,7135.5,7136.75,306,ES
2026-04-23 16:34:00,7137.0,7138.25,7136.5,7137.25,390,ES
2026-04-23 16:36:00,7137.25,7138.0,7136.75,7138.0,230,ES
2026-04-23 16:38:00,7138.25,7138.75,7137.5,7138.5,367,ES
2026-04-23 16:40:00,7138.25,7138.75,7136.25,7136.5,330,ES
2026-04-23 16:42:00,7136.5,7137.5,7136.0,7137.25,308,ES
2026-04-23 16:44:00,7137.5,7138.25,7137.5,7137.75,330,ES
2026-04-23 16:46:00,7137.5,7138.25,7136.5,7136.5,199,ES
2026-04-23 16:48:00,7136.25,7136.5,7135.0,7135.0,361,ES
2026-04-23 16:50:00,7135.5,7135.75,7133.25,7133.5,614,ES
2026-04-23 16:52:00,7133.5,7133.75,7131.0,7131.75,798,ES
2026-04-23 16:54:00,7131.75,7133.0,7130.75,7131.75,902,ES
2026-04-23 16:56:00,7131.75,7132.0,7129.5,7131.0,578,ES
2026-04-23 16:58:00,7131.0,7133.0,7130.5,7132.5,672,ES
2026-04-23 18:00:00,7143.0,7145.0,7139.75,7142.0,476,ES
2026-04-23 18:02:00,7142.0,7143.0,7140.25,7142.5,615,ES
2026-04-23 18:04:00,7142.25,7144.75,7141.75,7144.5,414,ES
2026-04-23 18:06:00,7144.75,7145.75,7144.5,7145.0,281,ES
2026-04-23 18:08:00,7144.75,7146.0,7144.0,7145.0,272,ES
2026-04-23 18:10:00,7145.0,7145.25,7144.0,7144.0,140,ES
2026-04-23 18:12:00,7144.0,7147.5,7144.0,7146.5,357,ES
2026-04-23 18:14:00,7146.75,7147.0,7145.75,7146.25,207,ES
2026-04-23 18:16:00,7146.25,7147.25,7145.75,7146.5,171,ES
2026-04-23 18:18:00,7146.75,7146.75,7146.0,7146.75,142,ES
2026-04-23 18:20:00,7147.0,7147.25,7145.0,7145.25,212,ES
2026-04-23 18:22:00,7145.25,7146.25,7145.0,7146.0,225,ES
2026-04-23 18:24:00,7146.0,7146.25,7144.0,7144.25,140,ES
2026-04-23 18:26:00,7144.25,7144.5,7143.0,7143.75,239,ES
2026-04-23 18:28:00,7143.75,7145.25,7143.5,7144.25,199,ES
2026-04-23 18:30:00,7144.25,7146.0,7144.25,7144.75,167,ES
2026-04-23 18:32:00,7144.75,7145.25,7143.75,7143.75,183,ES
2026-04-23 18:34:00,7144.25,7145.25,7144.0,7144.75,594,ES
2026-04-23 18:36:00,7144.5,7147.0,7143.75,7144.5,434,ES
2026-04-23 18:38:00,7144.5,7144.75,7142.75,7143.0,221,ES
2026-04-23 18:40:00,7143.25,7144.0,7142.0,7142.5,285,ES
2026-04-23 18:42:00,7142.25,7143.75,7142.0,7143.25,158,ES
2026-04-23 18:44:00,7143.25,7145.25,7143.25,7145.0,108,ES
2026-04-23 18:46:00,7145.0,7146.25,7144.75,7145.75,307,ES
2026-04-23 18:48:00,7145.75,7148.0,7145.5,7147.25,401,ES
2026-04-23 18:50:00,7147.25,7148.0,7146.75,7147.25,158,ES
2026-04-23 18:52:00,7147.25,7147.5,7146.5,7146.5,76,ES
2026-04-23 18:54:00,7147.0,7147.5,7146.75,7147.0,62,ES
2026-04-23 18:56:00,7147.0,7147.0,7145.25,7145.75,298,ES
2026-04-23 18:58:00,7145.75,7146.5,7145.5,7146.5,162,ES
2026-04-23 19:00:00,7146.5,7147.5,7146.0,7147.0,149,ES
2026-04-23 19:02:00,7147.0,7147.0,7145.0,7145.25,137,ES
2026-04-23 19:04:00,7145.25,7146.5,7145.25,7146.25,76,ES
2026-04-23 19:06:00,7146.0,7146.0,7145.0,7145.25,66,ES
2026-04-23 19:08:00,7145.25,7145.75,7144.5,7145.0,129,ES
2026-04-23 19:10:00,7145.0,7145.5,7144.5,7145.25,45,ES
2026-04-23 19:12:00,7145.25,7145.75,7145.25,7145.5,36,ES
2026-04-23 19:14:00,7145.25,7145.25,7144.75,7145.0,60,ES
2026-04-23 19:16:00,7145.25,7145.75,7144.25,7144.5,77,ES
2026-04-23 19:18:00,7144.75,7145.0,7144.5,7145.0,24,ES
2026-04-23 19:20:00,7145.0,7145.25,7144.75,7145.0,37,ES
2026-04-23 19:22:00,7145.25,7145.75,7145.0,7145.75,36,ES
2026-04-23 19:24:00,7146.0,7146.25,7145.25,7145.75,23,ES
2026-04-23 19:26:00,7145.75,7146.75,7145.5,7146.75,60,ES
2026-04-23 19:28:00,7146.75,7147.75,7146.5,7147.5,140,ES
2026-04-23 19:30:00,7147.5,7149.5,7147.5,7149.0,392,ES
2026-04-23 19:32:00,7149.0,7149.75,7148.75,7149.25,116,ES
2026-04-23 19:34:00,7149.5,7151.5,7149.5,7150.5,289,ES
2026-04-23 19:36:00,7150.5,7151.75,7150.5,7151.25,187,ES
2026-04-23 19:38:00,7151.25,7151.75,7150.0,7150.5,212,ES
2026-04-23 19:40:00,7150.5,7151.0,7150.5,7150.5,116,ES
2026-04-23 19:42:00,7150.5,7150.5,7149.75,7149.75,144,ES
2026-04-23 19:44:00,7150.0,7150.75,7149.75,7150.25,107,ES
2026-04-23 19:46:00,7150.25,7152.75,7150.25,7152.5,314,ES
2026-04-23 19:48:00,7152.5,7153.0,7151.25,7151.5,212,ES
2026-04-23 19:50:00,7151.5,7152.75,7151.0,7151.75,289,ES
2026-04-23 19:52:00,7152.0,7153.0,7151.75,7152.75,114,ES
2026-04-23 19:54:00,7152.75,7153.75,7152.75,7153.0,284,ES
2026-04-23 19:56:00,7153.25,7153.5,7152.25,7153.0,240,ES
2026-04-23 19:58:00,7152.75,7153.25,7152.75,7153.25,158,ES
2026-04-23 20:00:00,7153.5,7156.0,7153.25,7155.5,756,ES
2026-04-23 20:02:00,7155.25,7155.25,7152.5,7152.5,365,ES
2026-04-23 20:04:00,7152.5,7155.75,7150.5,7154.75,514,ES
2026-04-23 20:06:00,7154.75,7157.0,7154.75,7156.75,362,ES
2026-04-23 20:08:00,7156.75,7157.25,7156.0,7156.75,338,ES
2026-04-23 20:10:00,7156.75,7157.75,7156.0,7156.5,394,ES
2026-04-23 20:12:00,7156.5,7158.25,7155.75,7157.75,415,ES
2026-04-23 20:14:00,7157.75,7159.5,7156.5,7157.0,639,ES
2026-04-23 20:16:00,7157.0,7157.75,7156.5,7156.75,505,ES
2026-04-23 20:18:00,7157.0,7158.25,7156.75,7157.0,292,ES
2026-04-23 20:20:00,7156.75,7157.75,7156.5,7157.0,257,ES
2026-04-23 20:22:00,7157.0,7157.75,7157.0,7157.25,160,ES
2026-04-23 20:24:00,7157.5,7157.75,7156.5,7157.5,249,ES
2026-04-23 20:26:00,7157.75,7159.75,7157.25,7159.5,395,ES
2026-04-23 20:28:00,7159.5,7160.25,7158.75,7159.75,544,ES
2026-04-23 20:30:00,7159.5,7161.25,7158.75,7158.75,763,ES
2026-04-23 20:32:00,7158.75,7159.5,7157.5,7158.0,449,ES
2026-04-23 20:34:00,7158.25,7160.0,7157.75,7159.5,191,ES
2026-04-23 20:36:00,7159.5,7160.5,7159.25,7160.5,278,ES
2026-04-23 20:38:00,7160.5,7160.75,7158.5,7158.75,229,ES
2026-04-23 20:40:00,7158.5,7159.0,7156.75,7156.75,471,ES
2026-04-23 20:42:00,7156.5,7157.75,7155.75,7157.5,368,ES
2026-04-23 20:44:00,7157.25,7158.25,7156.75,7157.75,256,ES
2026-04-23 20:46:00,7157.75,7159.0,7155.0,7155.75,609,ES
2026-04-23 20:48:00,7155.75,7156.0,7154.5,7155.0,471,ES
2026-04-23 20:50:00,7155.0,7156.75,7154.25,7155.25,316,ES
2026-04-23 20:52:00,7155.0,7155.5,7154.0,7154.75,241,ES
2026-04-23 20:54:00,7154.75,7156.25,7154.75,7155.5,161,ES
2026-04-23 20:56:00,7155.5,7156.75,7155.25,7156.5,197,ES
2026-04-23 20:58:00,7156.5,7156.75,7155.75,7156.25,113,ES
2026-04-23 21:00:00,7156.5,7157.75,7156.0,7156.75,425,ES
2026-04-23 21:02:00,7156.5,7157.75,7155.25,7157.0,254,ES
2026-04-23 21:04:00,7157.0,7157.25,7155.25,7156.75,184,ES
2026-04-23 21:06:00,7157.0,7157.5,7156.0,7156.25,164,ES
2026-04-23 21:08:00,7156.0,7156.0,7154.75,7155.25,278,ES
2026-04-23 21:10:00,7155.0,7156.75,7154.75,7156.75,268,ES
2026-04-23 21:12:00,7156.5,7157.0,7155.5,7155.75,401,ES
2026-04-23 21:14:00,7155.75,7156.5,7155.25,7155.75,154,ES
2026-04-23 21:16:00,7155.75,7156.0,7155.25,7155.75,190,ES
2026-04-23 21:18:00,7155.75,7156.25,7154.5,7154.5,151,ES
2026-04-23 21:20:00,7154.75,7154.75,7153.75,7154.75,210,ES
2026-04-23 21:22:00,7154.75,7155.75,7154.5,7154.5,169,ES
2026-04-23 21:24:00,7154.5,7156.25,7154.5,7156.25,169,ES
2026-04-23 21:26:00,7156.25,7157.25,7155.75,7157.0,229,ES
2026-04-23 21:28:00,7157.0,7157.75,7156.5,7156.5,211,ES
2026-04-23 21:30:00,7156.5,7157.0,7154.25,7154.5,281,ES
2026-04-23 21:32:00,7154.25,7154.5,7151.75,7153.25,468,ES
2026-04-23 21:34:00,7153.5,7154.0,7151.75,7152.5,425,ES
2026-04-23 21:36:00,7152.25,7154.5,7150.75,7154.5,547,ES
2026-04-23 21:38:00,7154.75,7156.0,7153.75,7154.5,269,ES
2026-04-23 21:40:00,7154.5,7157.0,7154.25,7155.5,179,ES
2026-04-23 21:42:00,7155.5,7156.0,7154.0,7154.25,129,ES
2026-04-23 21:44:00,7154.5,7155.25,7153.75,7154.75,215,ES
2026-04-23 21:46:00,7154.5,7157.0,7154.25,7156.5,177,ES
2026-04-23 21:48:00,7156.5,7157.75,7156.25,7157.0,390,ES
2026-04-23 21:50:00,7156.75,7157.75,7156.75,7157.0,213,ES
2026-04-23 21:52:00,7157.0,7157.5,7155.5,7157.0,248,ES
2026-04-23 21:54:00,7157.25,7157.25,7155.5,7155.5,141,ES
2026-04-23 21:56:00,7155.75,7157.5,7155.75,7157.25,305,ES
2026-04-23 21:58:00,7157.0,7157.5,7156.75,7156.75,184,ES
2026-04-23 22:00:00,7156.5,7157.0,7155.0,7156.0,429,ES
2026-04-23 22:02:00,7156.0,7156.75,7153.75,7154.75,410,ES
2026-04-23 22:04:00,7154.75,7155.0,7154.0,7154.0,202,ES
2026-04-23 22:06:00,7154.0,7154.0,7153.5,7153.75,184,ES
2026-04-23 22:08:00,7153.75,7153.75,7152.0,7152.0,199,ES
2026-04-23 22:10:00,7151.75,7152.75,7150.5,7151.25,423,ES
2026-04-23 22:12:00,7151.25,7151.25,7149.25,7149.75,391,ES
2026-04-23 22:14:00,7149.5,7150.5,7149.5,7149.75,241,ES
2026-04-23 22:16:00,7149.75,7151.25,7149.25,7150.0,255,ES
2026-04-23 22:18:00,7150.0,7150.25,7149.0,7149.25,287,ES
2026-04-23 22:20:00,7149.5,7150.0,7148.25,7148.5,211,ES
2026-04-23 22:22:00,7148.75,7148.75,7146.0,7147.75,481,ES
2026-04-23 22:24:00,7147.5,7147.5,7145.0,7145.5,320,ES
2026-04-23 22:26:00,7145.75,7146.0,7144.25,7146.0,402,ES
2026-04-23 22:28:00,7146.0,7147.0,7145.0,7145.25,230,ES
2026-04-23 22:30:00,7145.25,7148.5,7145.25,7147.75,374,ES
2026-04-23 22:32:00,7148.0,7148.0,7146.75,7147.75,189,ES
2026-04-23 22:34:00,7148.0,7148.0,7146.5,7147.0,231,ES
2026-04-23 22:36:00,7147.25,7148.0,7145.25,7145.5,282,ES
2026-04-23 22:38:00,7145.75,7146.25,7144.5,7145.25,249,ES
2026-04-23 22:40:00,7145.25,7145.75,7144.75,7145.25,135,ES
2026-04-23 22:42:00,7145.25,7146.75,7145.25,7146.0,108,ES
2026-04-23 22:44:00,7146.25,7146.5,7145.75,7146.0,122,ES
2026-04-23 22:46:00,7145.75,7145.75,7144.25,7144.5,132,ES
2026-04-23 22:48:00,7144.75,7144.75,7141.25,7142.0,564,ES
2026-04-23 22:50:00,7142.0,7142.75,7141.25,7141.75,350,ES
2026-04-23 22:52:00,7141.75,7142.25,7140.5,7141.5,293,ES
2026-04-23 22:54:00,7141.75,7143.5,7141.25,7142.0,370,ES
2026-04-23 22:56:00,7142.0,7142.5,7141.25,7141.75,168,ES
2026-04-23 22:58:00,7141.75,7142.75,7141.5,7142.5,158,ES
2026-04-23 23:00:00,7142.75,7144.5,7142.75,7143.0,326,ES
2026-04-23 23:02:00,7143.5,7143.75,7141.0,7141.0,209,ES
2026-04-23 23:04:00,7141.0,7141.75,7139.25,7141.0,373,ES
2026-04-23 23:06:00,7140.75,7142.5,7140.5,7141.25,241,ES
2026-04-23 23:08:00,7141.5,7141.5,7140.5,7140.75,137,ES
2026-04-23 23:10:00,7140.75,7141.5,7139.75,7140.0,145,ES
2026-04-23 23:12:00,7140.0,7141.25,7139.5,7141.0,159,ES
2026-04-23 23:14:00,7140.75,7140.75,7139.75,7140.25,143,ES
2026-04-23 23:16:00,7140.25,7141.5,7139.75,7141.5,212,ES
2026-04-23 23:18:00,7141.5,7141.75,7140.75,7141.75,129,ES
2026-04-23 23:20:00,7141.5,7142.25,7141.0,7141.0,117,ES
2026-04-23 23:22:00,7141.0,7141.5,7140.25,7140.5,199,ES
2026-04-23 23:24:00,7140.25,7141.5,7139.5,7141.5,373,ES
2026-04-23 23:26:00,7141.5,7142.0,7140.0,7140.25,201,ES
2026-04-23 23:28:00,7140.25,7140.5,7138.0,7138.75,305,ES
2026-04-23 23:30:00,7138.5,7139.25,7137.0,7137.5,377,ES
2026-04-23 23:32:00,7137.5,7138.75,7136.25,7138.0,268,ES
2026-04-23 23:34:00,7138.0,7138.5,7136.5,7137.75,175,ES
2026-04-23 23:36:00,7137.75,7140.25,7137.75,7139.5,219,ES
2026-04-23 23:38:00,7139.25,7140.5,7138.75,7139.25,117,ES
2026-04-23 23:40:00,7139.5,7139.5,7137.25,7138.5,146,ES
2026-04-23 23:42:00,7138.5,7139.25,7138.0,7138.25,108,ES
2026-04-23 23:44:00,7138.25,7140.0,7137.75,7139.25,205,ES
2026-04-23 23:46:00,7139.25,7139.5,7138.25,7138.75,88,ES
2026-04-23 23:48:00,7139.0,7141.25,7139.0,7140.5,136,ES
2026-04-23 23:50:00,7140.75,7141.5,7140.0,7141.5,235,ES
2026-04-23 23:52:00,7141.5,7142.75,7141.0,7142.0,278,ES
2026-04-23 23:54:00,7141.75,7141.75,7139.75,7140.25,186,ES
2026-04-23 23:56:00,7140.25,7140.25,7139.25,7139.5,189,ES
2026-04-23 23:58:00,7139.5,7140.0,7139.25,7139.25,91,ES
2026-04-24 00:08:00,7141.0,7142.25,7141.0,7142.0,136,ES
2026-04-24 00:10:00,7142.0,7142.5,7140.75,7141.25,155,ES
2026-04-24 00:12:00,7141.25,7142.75,7141.25,7142.25,159,ES
2026-04-24 00:14:00,7142.5,7142.75,7141.25,7141.5,97,ES
2026-04-24 00:16:00,7141.5,7141.5,7139.5,7139.75,185,ES
2026-04-24 00:18:00,7139.75,7141.0,7139.75,7140.75,86,ES
2026-04-24 00:20:00,7140.5,7140.75,7139.5,7140.5,59,ES
2026-04-24 00:22:00,7140.25,7140.25,7137.75,7138.25,191,ES
2026-04-24 00:24:00,7138.25,7138.5,7137.0,7138.0,186,ES
2026-04-24 00:26:00,7137.75,7138.5,7137.5,7138.0,133,ES
2026-04-24 00:28:00,7138.0,7138.75,7137.5,7138.5,87,ES
2026-04-24 00:30:00,7138.5,7141.25,7138.25,7140.25,319,ES
2026-04-24 00:32:00,7140.0,7140.5,7139.0,7139.0,110,ES
2026-04-24 00:34:00,7139.0,7139.75,7138.75,7139.5,74,ES
2026-04-24 00:36:00,7139.75,7141.5,7139.75,7140.25,106,ES
2026-04-24 00:38:00,7140.5,7141.0,7139.75,7140.0,74,ES
2026-04-24 00:40:00,7139.75,7140.25,7139.5,7140.25,56,ES
2026-04-24 00:42:00,7140.0,7141.5,7139.75,7141.0,90,ES
2026-04-24 00:44:00,7140.75,7142.0,7140.5,7142.0,88,ES
2026-04-24 00:46:00,7141.75,7144.5,7141.5,7144.25,353,ES
2026-04-24 00:48:00,7144.25,7145.25,7144.0,7144.25,157,ES
2026-04-24 00:50:00,7144.0,7144.75,7143.25,7144.0,115,ES
2026-04-24 00:52:00,7143.75,7144.25,7143.25,7144.0,146,ES
2026-04-24 00:54:00,7144.0,7144.0,7143.0,7143.75,408,ES
2026-04-24 00:56:00,7143.75,7144.5,7143.5,7143.75,128,ES
2026-04-24 00:58:00,7143.75,7144.75,7143.75,7144.5,87,ES
2026-04-24 01:00:00,7144.5,7144.75,7141.75,7142.5,267,ES
2026-04-24 01:02:00,7142.5,7144.25,7142.25,7143.75,194,ES
2026-04-24 01:04:00,7143.5,7144.0,7143.0,7143.5,147,ES
2026-04-24 01:06:00,7143.25,7144.0,7142.0,7143.5,178,ES
2026-04-24 01:08:00,7143.5,7143.75,7141.25,7141.25,147,ES
2026-04-24 01:10:00,7141.25,7141.5,7140.25,7141.0,217,ES
2026-04-24 01:12:00,7140.75,7142.5,7140.0,7142.25,223,ES
2026-04-24 01:14:00,7142.25,7145.25,7142.0,7144.75,288,ES
2026-04-24 01:16:00,7144.75,7145.25,7143.25,7143.5,148,ES
2026-04-24 01:18:00,7143.5,7143.75,7142.5,7143.5,229,ES
2026-04-24 01:20:00,7143.5,7144.75,7143.0,7144.5,164,ES
2026-04-24 01:22:00,7144.5,7144.5,7143.25,7144.0,139,ES
2026-04-24 01:24:00,7144.5,7145.5,7144.5,7145.25,252,ES
2026-04-24 01:26:00,7145.25,7146.5,7145.0,7145.75,132,ES
2026-04-24 01:28:00,7145.75,7145.75,7144.75,7145.0,226,ES
2026-04-24 01:30:00,7145.25,7147.25,7145.25,7147.0,181,ES
2026-04-24 01:32:00,7146.5,7147.75,7146.5,7147.25,206,ES
2026-04-24 01:34:00,7147.5,7148.75,7147.5,7148.0,409,ES
2026-04-24 01:36:00,7148.0,7149.0,7147.5,7149.0,239,ES
2026-04-24 01:38:00,7149.0,7149.5,7148.5,7148.75,173,ES
2026-04-24 01:40:00,7148.75,7148.75,7148.0,7148.25,114,ES
2026-04-24 01:42:00,7148.25,7148.75,7148.0,7148.75,109,ES
2026-04-24 01:44:00,7148.5,7149.5,7148.5,7148.75,146,ES
2026-04-24 01:46:00,7149.0,7149.5,7148.5,7148.5,122,ES
2026-04-24 01:48:00,7148.5,7150.0,7148.5,7149.75,78,ES
2026-04-24 01:50:00,7149.75,7150.5,7149.75,7150.0,95,ES
2026-04-24 01:52:00,7150.25,7151.25,7150.25,7150.75,661,ES
2026-04-24 01:54:00,7150.75,7150.75,7149.5,7150.5,101,ES
2026-04-24 01:56:00,7150.5,7151.0,7150.5,7150.75,66,ES
2026-04-24 01:58:00,7150.5,7151.0,7150.5,7150.75,50,ES
2026-04-24 02:00:00,7151.0,7152.25,7150.5,7151.75,629,ES
2026-04-24 02:02:00,7152.25,7152.5,7151.75,7152.0,238,ES
2026-04-24 02:04:00,7152.25,7152.25,7149.75,7149.75,298,ES
2026-04-24 02:06:00,7149.75,7150.5,7148.25,7149.0,228,ES
2026-04-24 02:08:00,7149.0,7150.0,7148.75,7149.75,106,ES
2026-04-24 02:10:00,7149.5,7150.75,7149.0,7150.75,158,ES
2026-04-24 02:12:00,7150.5,7151.5,7150.0,7151.5,228,ES
2026-04-24 02:14:00,7151.5,7151.75,7150.25,7150.25,152,ES
2026-04-24 02:16:00,7150.25,7150.75,7149.5,7149.75,123,ES
2026-04-24 02:18:00,7149.5,7150.25,7149.25,7150.0,169,ES
2026-04-24 02:20:00,7150.0,7150.75,7149.0,7149.5,152,ES
2026-04-24 02:22:00,7149.5,7150.25,7149.25,7150.0,140,ES
2026-04-24 02:24:00,7150.0,7151.0,7147.5,7147.75,186,ES
2026-04-24 02:26:00,7147.75,7148.5,7147.0,7147.0,122,ES
2026-04-24 02:28:00,7147.25,7147.25,7146.25,7146.5,147,ES
2026-04-24 02:30:00,7146.75,7148.0,7146.75,7147.5,376,ES
2026-04-24 02:32:00,7147.25,7147.75,7146.75,7147.25,162,ES
2026-04-24 02:34:00,7146.75,7148.75,7146.75,7148.0,125,ES
2026-04-24 02:36:00,7148.25,7148.5,7147.0,7147.5,199,ES
2026-04-24 02:38:00,7147.5,7148.75,7147.5,7148.25,140,ES
2026-04-24 02:40:00,7148.25,7150.0,7147.75,7148.5,255,ES
2026-04-24 02:42:00,7148.5,7149.0,7147.75,7148.0,255,ES
2026-04-24 02:44:00,7148.0,7148.0,7146.5,7146.5,278,ES
2026-04-24 02:46:00,7146.5,7147.25,7145.0,7147.0,293,ES
2026-04-24 02:48:00,7147.0,7147.5,7146.0,7146.25,167,ES
2026-04-24 02:50:00,7146.0,7146.0,7145.0,7146.0,174,ES
2026-04-24 02:52:00,7145.75,7146.75,7145.5,7146.0,115,ES
2026-04-24 02:54:00,7146.0,7146.75,7145.5,7146.25,160,ES
2026-04-24 02:56:00,7146.25,7146.25,7145.5,7145.5,135,ES
2026-04-24 02:58:00,7145.75,7147.5,7145.5,7147.25,212,ES
2026-04-24 03:00:00,7147.0,7149.75,7146.5,7149.0,724,ES
2026-04-24 03:02:00,7149.0,7151.75,7148.75,7151.5,638,ES
2026-04-24 03:04:00,7151.5,7152.75,7150.5,7152.5,553,ES
