datetime,open,high,low,close,volume,symbol
2026-04-27 04:56:00,27437.25,27442.0,27436.25,27441.75,93,NQ
2026-04-27 04:58:00,27442.75,27444.75,27436.25,27440.75,152,NQ
2026-04-27 05:00:00,27439.25,27448.75,27439.25,27441.5,189,NQ
2026-04-27 05:02:00,27441.0,27444.0,27439.0,27440.5,104,NQ
2026-04-27 05:04:00,27441.25,27444.5,27441.0,27443.75,97,NQ
2026-04-27 05:06:00,27444.0,27444.0,27438.0,27440.25,130,NQ
2026-04-27 05:08:00,27440.5,27443.25,27435.75,27437.75,103,NQ
2026-04-27 05:10:00,27438.0,27443.75,27436.75,27442.5,109,NQ
2026-04-27 05:12:00,27442.0,27450.25,27442.0,27449.0,269,NQ
2026-04-27 05:14:00,27449.25,27451.0,27446.25,27448.5,207,NQ
2026-04-27 05:16:00,27448.75,27455.5,27446.75,27453.25,301,NQ
2026-04-27 05:18:00,27454.0,27454.0,27448.0,27448.25,218,NQ
2026-04-27 05:20:00,27447.75,27449.25,27441.5,27442.5,216,NQ
2026-04-27 05:22:00,27442.25,27448.25,27442.0,27447.25,181,NQ
2026-04-27 05:24:00,27446.75,27447.5,27442.5,27447.5,160,NQ
2026-04-27 05:26:00,27446.0,27449.75,27445.25,27449.25,122,NQ
2026-04-27 05:28:00,27449.5,27454.25,27449.25,27451.25,168,NQ
2026-04-27 05:30:00,27451.25,27457.75,27449.0,27457.25,159,NQ
2026-04-27 05:32:00,27458.0,27459.25,27455.0,27459.25,117,NQ
2026-04-27 05:34:00,27459.0,27459.0,27450.5,27451.25,113,NQ
2026-04-27 05:36:00,27453.0,27454.25,27449.75,27449.75,110,NQ
2026-04-27 05:38:00,27450.25,27453.25,27447.25,27452.25,120,NQ
2026-04-27 05:40:00,27452.0,27453.25,27449.0,27451.5,56,NQ
2026-04-27 05:42:00,27452.5,27454.75,27448.25,27448.25,65,NQ
2026-04-27 05:44:00,27449.0,27453.5,27447.25,27453.0,103,NQ
2026-04-27 05:46:00,27452.5,27455.25,27450.25,27451.75,99,NQ
2026-04-27 05:48:00,27451.75,27457.25,27451.25,27455.0,87,NQ
2026-04-27 05:50:00,27454.25,27459.5,27454.25,27459.25,133,NQ
2026-04-27 05:52:00,27459.75,27464.75,27458.5,27462.0,281,NQ
2026-04-27 05:54:00,27463.0,27466.25,27461.0,27464.5,125,NQ
2026-04-27 05:56:00,27463.75,27465.0,27461.0,27462.25,103,NQ
2026-04-27 05:58:00,27461.0,27461.0,27451.0,27455.0,205,NQ
2026-04-27 06:00:00,27455.25,27456.75,27452.75,27454.75,135,NQ
2026-04-27 06:02:00,27456.25,27458.75,27455.25,27455.25,73,NQ
2026-04-27 06:04:00,27455.5,27457.25,27451.75,27454.75,64,NQ
2026-04-27 06:06:00,27455.5,27458.0,27448.75,27449.75,97,NQ
2026-04-27 06:08:00,27449.5,27452.0,27444.0,27448.25,230,NQ
2026-04-27 06:10:00,27450.0,27451.0,27446.0,27447.5,92,NQ
2026-04-27 06:12:00,27447.5,27448.25,27440.0,27444.0,138,NQ
2026-04-27 06:14:00,27443.0,27450.25,27443.0,27448.5,101,NQ
2026-04-27 06:16:00,27450.25,27458.25,27450.0,27455.5,190,NQ
2026-04-27 06:18:00,27455.75,27458.5,27450.5,27455.25,197,NQ
2026-04-27 06:20:00,27455.75,27462.0,27455.75,27461.5,187,NQ
2026-04-27 06:22:00,27461.75,27465.25,27457.75,27464.0,160,NQ
2026-04-27 06:24:00,27464.75,27465.25,27455.5,27456.75,116,NQ
2026-04-27 06:26:00,27457.5,27460.0,27455.5,27460.0,48,NQ
2026-04-27 06:28:00,27459.75,27460.5,27449.25,27454.0,153,NQ
2026-04-27 06:30:00,27454.0,27455.25,27451.75,27454.5,88,NQ
2026-04-27 06:32:00,27456.5,27464.75,27454.75,27463.75,184,NQ
2026-04-27 06:34:00,27463.0,27464.25,27461.0,27461.5,107,NQ
2026-04-27 06:36:00,27461.5,27469.5,27461.5,27467.75,206,NQ
2026-04-27 06:38:00,27467.75,27469.75,27466.25,27468.75,111,NQ
2026-04-27 06:40:00,27469.5,27481.0,27469.5,27476.5,303,NQ
2026-04-27 06:42:00,27476.0,27479.5,27474.5,27478.75,130,NQ
2026-04-27 06:44:00,27478.5,27480.5,27473.5,27477.0,164,NQ
2026-04-27 06:46:00,27476.75,27478.5,27467.25,27472.0,240,NQ
2026-04-27 06:48:00,27471.5,27477.5,27471.5,27471.75,160,NQ
2026-04-27 06:50:00,27471.0,27477.5,27468.0,27477.0,157,NQ
2026-04-27 06:52:00,27477.0,27482.75,27476.75,27478.25,155,NQ
2026-04-27 06:54:00,27477.0,27483.25,27475.75,27480.25,163,NQ
2026-04-27 06:56:00,27479.5,27483.25,27477.75,27479.0,81,NQ
2026-04-27 06:58:00,27479.0,27479.0,27473.75,27475.5,134,NQ
2026-04-27 07:00:00,27475.5,27481.0,27475.0,27479.25,204,NQ
2026-04-27 07:02:00,27479.25,27483.0,27478.0,27479.5,131,NQ
2026-04-27 07:04:00,27478.5,27486.5,27476.0,27485.5,243,NQ
2026-04-27 07:06:00,27486.25,27487.75,27481.75,27483.75,267,NQ
2026-04-27 07:08:00,27484.5,27488.5,27483.5,27486.25,116,NQ
2026-04-27 07:10:00,27486.5,27490.75,27482.5,27484.75,267,NQ
2026-04-27 07:12:00,27484.5,27491.5,27484.5,27490.5,224,NQ
2026-04-27 07:14:00,27491.5,27492.25,27481.5,27486.25,262,NQ
2026-04-27 07:16:00,27485.75,27485.75,27478.0,27482.75,220,NQ
2026-04-27 07:18:00,27481.5,27488.75,27478.0,27487.25,164,NQ
2026-04-27 07:20:00,27487.0,27488.75,27484.0,27488.25,150,NQ
2026-04-27 07:22:00,27488.0,27497.75,27488.0,27495.5,291,NQ
2026-04-27 07:24:00,27496.25,27497.5,27492.75,27495.5,160,NQ
2026-04-27 07:26:00,27495.0,27497.75,27490.5,27491.25,182,NQ
2026-04-27 07:28:00,27490.75,27498.75,27489.25,27493.0,193,NQ
2026-04-27 07:30:00,27493.0,27498.5,27492.75,27498.5,244,NQ
2026-04-27 07:32:00,27498.5,27500.25,27486.0,27486.5,504,NQ
2026-04-27 07:34:00,27486.5,27488.25,27483.25,27487.0,384,NQ
2026-04-27 07:36:00,27487.5,27487.75,27480.75,27480.75,218,NQ
2026-04-27 07:38:00,27481.0,27487.75,27479.0,27483.5,255,NQ
2026-04-27 07:40:00,27484.0,27484.75,27478.25,27480.5,175,NQ
2026-04-27 07:42:00,27481.5,27484.5,27478.75,27480.25,272,NQ
2026-04-27 07:44:00,27479.25,27484.25,27479.25,27481.5,146,NQ
2026-04-27 07:46:00,27483.25,27492.5,27483.0,27490.0,218,NQ
2026-04-27 07:48:00,27489.25,27491.5,27485.75,27485.75,157,NQ
2026-04-27 07:50:00,27486.25,27487.25,27484.25,27485.0,108,NQ
2026-04-27 07:52:00,27485.5,27489.5,27478.25,27482.0,232,NQ
2026-04-27 07:54:00,27481.5,27484.0,27479.75,27480.5,220,NQ
2026-04-27 07:56:00,27479.5,27483.25,27478.0,27481.75,336,NQ
2026-04-27 07:58:00,27482.75,27484.25,27480.75,27482.0,144,NQ
2026-04-27 08:00:00,27482.0,27483.75,27472.0,27473.25,642,NQ
2026-04-27 08:02:00,27473.75,27478.75,27466.75,27469.25,351,NQ
2026-04-27 08:04:00,27469.25,27476.25,27469.0,27471.0,251,NQ
2026-04-27 08:06:00,27470.75,27471.0,27462.25,27462.75,344,NQ
2026-04-27 08:08:00,27463.25,27465.5,27459.0,27463.0,337,NQ
2026-04-27 08:10:00,27463.25,27476.5,27460.75,27474.25,332,NQ
2026-04-27 08:12:00,27475.0,27479.0,27468.75,27470.5,320,NQ
2026-04-27 08:14:00,27471.25,27471.25,27457.5,27458.75,598,NQ
2026-04-27 08:16:00,27459.0,27464.0,27455.0,27455.75,311,NQ
2026-04-27 08:18:00,27456.0,27457.5,27448.25,27450.5,586,NQ
2026-04-27 08:20:00,27450.25,27451.5,27445.0,27447.0,391,NQ
2026-04-27 08:22:00,27447.25,27450.5,27436.75,27440.5,524,NQ
2026-04-27 08:24:00,27440.0,27440.0,27417.0,27418.0,844,NQ
2026-04-27 08:26:00,27417.5,27419.0,27400.0,27403.0,1628,NQ
2026-04-27 08:28:00,27402.5,27419.5,27398.0,27419.25,930,NQ
2026-04-27 08:30:00,27418.75,27423.5,27406.5,27422.0,620,NQ
2026-04-27 08:32:00,27422.5,27423.5,27410.5,27418.0,487,NQ
2026-04-27 08:34:00,27418.75,27420.75,27411.25,27417.0,350,NQ
2026-04-27 08:36:00,27415.25,27421.5,27396.25,27398.75,761,NQ
2026-04-27 08:38:00,27398.0,27403.0,27390.0,27399.5,808,NQ
2026-04-27 08:40:00,27401.5,27413.75,27391.25,27396.5,730,NQ
2026-04-27 08:42:00,27397.0,27422.25,27397.0,27420.5,622,NQ
2026-04-27 08:44:00,27421.25,27428.75,27408.25,27418.5,878,NQ
2026-04-27 08:46:00,27418.0,27427.5,27415.0,27421.25,541,NQ
2026-04-27 08:48:00,27422.5,27432.5,27422.25,27429.75,467,NQ
2026-04-27 08:50:00,27429.25,27437.25,27428.25,27433.0,460,NQ
2026-04-27 08:52:00,27433.75,27435.5,27422.5,27424.75,397,NQ
2026-04-27 08:54:00,27424.25,27432.75,27422.5,27425.0,307,NQ
2026-04-27 08:56:00,27424.75,27432.0,27410.0,27428.0,737,NQ
2026-04-27 08:58:00,27428.25,27428.25,27415.0,27419.25,444,NQ
2026-04-27 09:00:00,27419.75,27433.75,27402.5,27409.75,2073,NQ
2026-04-27 09:02:00,27409.0,27417.5,27392.0,27396.75,1673,NQ
2026-04-27 09:04:00,27397.0,27402.5,27384.25,27389.5,1876,NQ
2026-04-27 09:06:00,27388.75,27411.5,27386.25,27405.0,968,NQ
2026-04-27 09:08:00,27406.0,27419.0,27405.75,27412.25,750,NQ
2026-04-27 09:10:00,27412.0,27423.25,27406.0,27417.0,1075,NQ
2026-04-27 09:12:00,27416.75,27426.25,27412.75,27418.5,714,NQ
2026-04-27 09:14:00,27418.5,27424.0,27414.0,27423.0,501,NQ
2026-04-27 09:16:00,27422.5,27425.5,27415.0,27416.5,400,NQ
2026-04-27 09:18:00,27416.5,27420.0,27410.0,27414.25,536,NQ
2026-04-27 09:20:00,27414.0,27419.75,27411.75,27418.0,393,NQ
2026-04-27 09:22:00,27418.0,27422.0,27412.75,27416.5,278,NQ
2026-04-27 09:24:00,27417.0,27417.75,27403.0,27404.5,822,NQ
2026-04-27 09:26:00,27404.0,27406.25,27396.25,27400.5,826,NQ
2026-04-27 09:28:00,27400.0,27413.5,27393.0,27411.25,1617,NQ
2026-04-27 09:30:00,27410.75,27435.0,27362.25,27386.25,9141,NQ
2026-04-27 09:32:00,27386.75,27396.25,27366.25,27377.75,3788,NQ
2026-04-27 09:34:00,27378.0,27382.5,27360.75,27372.5,3508,NQ
2026-04-27 09:36:00,27372.75,27408.0,27353.5,27398.0,4249,NQ
2026-04-27 09:38:00,27397.75,27413.25,27387.75,27392.25,2848,NQ
2026-04-27 09:40:00,27392.5,27400.25,27371.5,27391.75,2954,NQ
2026-04-27 09:42:00,27392.0,27392.25,27360.0,27379.0,3142,NQ
2026-04-27 09:44:00,27379.25,27401.0,27355.0,27360.0,4623,NQ
2026-04-27 09:46:00,27360.25,27375.75,27325.0,27345.75,5994,NQ
2026-04-27 09:48:00,27346.25,27375.25,27343.25,27350.0,4601,NQ
2026-04-27 09:50:00,27351.0,27352.5,27301.75,27305.5,4944,NQ
2026-04-27 09:52:00,27305.25,27347.75,27298.5,27340.5,4483,NQ
2026-04-27 09:54:00,27342.25,27393.75,27334.0,27382.25,4727,NQ
2026-04-27 09:56:00,27380.75,27398.75,27372.5,27394.25,3040,NQ
2026-04-27 09:58:00,27393.75,27413.25,27392.25,27401.75,2622,NQ
2026-04-27 10:00:00,27401.5,27409.5,27387.0,27400.25,3098,NQ
2026-04-27 10:02:00,27400.5,27401.25,27378.75,27398.0,2793,NQ
2026-04-27 10:04:00,27398.5,27403.25,27372.25,27378.5,2475,NQ
2026-04-27 10:06:00,27378.25,27403.25,27370.25,27382.75,3115,NQ
2026-04-27 10:08:00,27383.5,27392.0,27365.75,27366.75,1895,NQ
2026-04-27 10:10:00,27366.75,27374.5,27348.25,27371.5,3919,NQ
2026-04-27 10:12:00,27372.5,27388.5,27371.25,27384.25,2428,NQ
2026-04-27 10:14:00,27385.0,27393.25,27365.75,27372.25,2176,NQ
2026-04-27 10:16:00,27371.75,27379.25,27356.75,27357.0,3127,NQ
2026-04-27 10:18:00,27356.5,27371.75,27352.5,27362.25,3012,NQ
2026-04-27 10:20:00,27362.75,27377.0,27357.25,27366.25,1496,NQ
2026-04-27 10:22:00,27366.5,27374.25,27358.5,27364.75,1560,NQ
2026-04-27 10:24:00,27365.5,27382.5,27353.75,27375.25,2170,NQ
2026-04-27 10:26:00,27376.5,27383.25,27355.25,27362.5,1867,NQ
2026-04-27 10:28:00,27361.5,27373.25,27357.0,27359.5,1524,NQ
2026-04-27 10:30:00,27360.25,27360.75,27324.75,27334.5,4544,NQ
2026-04-27 10:32:00,27334.0,27349.25,27321.5,27342.75,3247,NQ
2026-04-27 10:34:00,27342.75,27389.75,27335.0,27389.0,3723,NQ
2026-04-27 10:36:00,27389.25,27406.0,27369.5,27374.5,5402,NQ
2026-04-27 10:38:00,27375.0,27381.5,27361.5,27378.0,1889,NQ
2026-04-27 10:40:00,27377.5,27384.0,27357.75,27359.75,2176,NQ
2026-04-27 10:42:00,27360.0,27370.5,27357.0,27366.0,1705,NQ
2026-04-27 10:44:00,27366.5,27385.5,27356.75,27360.75,2638,NQ
2026-04-27 10:46:00,27361.25,27372.25,27350.75,27366.5,1648,NQ
2026-04-27 10:48:00,27366.75,27380.0,27364.5,27373.25,1429,NQ
2026-04-27 10:50:00,27372.5,27389.75,27370.0,27375.75,1594,NQ
2026-04-27 10:52:00,27376.5,27376.75,27353.5,27355.5,2055,NQ
2026-04-27 10:54:00,27355.0,27365.5,27348.0,27358.75,1614,NQ
2026-04-27 10:56:00,27358.5,27373.5,27345.25,27367.0,2561,NQ
2026-04-27 10:58:00,27367.25,27375.0,27359.25,27368.0,1371,NQ
2026-04-27 11:00:00,27369.0,27379.5,27361.5,27364.75,1645,NQ
2026-04-27 11:02:00,27365.5,27365.75,27336.0,27342.75,2552,NQ
2026-04-27 11:04:00,27342.25,27353.25,27332.25,27347.0,2600,NQ
2026-04-27 11:06:00,27347.0,27356.75,27334.75,27352.0,2608,NQ
2026-04-27 11:08:00,27352.25,27367.0,27351.25,27356.5,3566,NQ
2026-04-27 11:10:00,27356.75,27364.75,27343.25,27353.25,1734,NQ
2026-04-27 11:12:00,27353.75,27358.25,27342.25,27344.0,1524,NQ
2026-04-27 11:14:00,27344.0,27351.75,27334.75,27347.0,1820,NQ
2026-04-27 11:16:00,27348.0,27360.5,27340.0,27342.5,1881,NQ
2026-04-27 11:18:00,27343.5,27351.5,27333.75,27339.25,1466,NQ
2026-04-27 11:20:00,27338.75,27343.5,27317.75,27319.75,1841,NQ
2026-04-27 11:22:00,27320.25,27328.5,27307.5,27326.5,2735,NQ
2026-04-27 11:24:00,27326.75,27328.75,27311.0,27322.75,1433,NQ
2026-04-27 11:26:00,27322.5,27340.0,27318.0,27335.75,1709,NQ
2026-04-27 11:28:00,27336.0,27345.0,27332.5,27344.5,1660,NQ
2026-04-27 11:30:00,27344.75,27359.25,27343.25,27348.25,2174,NQ
2026-04-27 11:32:00,27348.0,27352.5,27335.25,27344.0,1983,NQ
2026-04-27 11:34:00,27344.5,27357.0,27344.25,27348.5,1355,NQ
2026-04-27 11:36:00,27348.5,27358.0,27346.25,27351.0,1225,NQ
2026-04-27 11:38:00,27352.25,27362.0,27349.25,27360.75,1141,NQ
2026-04-27 11:40:00,27360.75,27372.75,27355.75,27370.0,1357,NQ
2026-04-27 11:42:00,27370.25,27383.0,27368.25,27376.25,1750,NQ
2026-04-27 11:44:00,27375.0,27376.25,27365.0,27365.25,1019,NQ
2026-04-27 11:46:00,27364.75,27377.25,27360.75,27375.5,1326,NQ
2026-04-27 11:48:00,27375.0,27380.75,27364.0,27364.0,1182,NQ
2026-04-27 11:50:00,27364.5,27372.5,27360.0,27371.0,1131,NQ
2026-04-27 11:52:00,27371.25,27371.5,27357.0,27362.25,1015,NQ
2026-04-27 11:54:00,27362.0,27362.75,27349.25,27357.5,1254,NQ
2026-04-27 11:56:00,27357.0,27362.25,27352.25,27358.0,824,NQ
2026-04-27 11:58:00,27358.5,27369.25,27353.25,27367.25,1337,NQ
2026-04-27 12:00:00,27367.0,27374.75,27354.5,27358.75,1340,NQ
2026-04-27 12:02:00,27359.25,27364.0,27347.75,27350.25,1052,NQ
2026-04-27 12:04:00,27349.75,27362.5,27348.25,27361.5,753,NQ
2026-04-27 12:06:00,27362.0,27370.0,27360.25,27365.0,760,NQ
2026-04-27 12:08:00,27365.25,27376.75,27365.25,27372.25,909,NQ
2026-04-27 12:10:00,27372.5,27381.75,27368.0,27379.0,910,NQ
2026-04-27 12:12:00,27379.0,27384.0,27372.0,27374.5,1186,NQ
2026-04-27 12:14:00,27374.25,27386.75,27366.25,27384.75,1585,NQ
2026-04-27 12:16:00,27385.25,27387.25,27378.25,27384.5,980,NQ
2026-04-27 12:18:00,27384.25,27389.75,27376.75,27387.75,887,NQ
2026-04-27 12:20:00,27386.5,27389.25,27378.5,27379.25,991,NQ
2026-04-27 12:22:00,27379.25,27385.25,27370.0,27377.5,872,NQ
2026-04-27 12:24:00,27376.75,27383.25,27371.75,27382.5,845,NQ
2026-04-27 12:26:00,27381.75,27384.0,27374.0,27378.0,640,NQ
2026-04-27 12:28:00,27377.5,27378.5,27371.75,27376.0,508,NQ
2026-04-27 12:30:00,27376.5,27385.25,27376.5,27380.75,718,NQ
2026-04-27 12:32:00,27381.0,27392.0,27379.25,27389.0,811,NQ
2026-04-27 12:34:00,27388.75,27399.75,27387.25,27395.0,1228,NQ
2026-04-27 12:36:00,27395.75,27396.75,27384.25,27392.5,1322,NQ
2026-04-27 12:38:00,27393.0,27401.5,27388.25,27399.0,1109,NQ
2026-04-27 12:40:00,27398.75,27404.0,27392.75,27394.5,963,NQ
2026-04-27 12:42:00,27395.75,27406.5,27395.75,27404.75,1107,NQ
2026-04-27 12:44:00,27404.25,27404.25,27396.0,27398.75,928,NQ
2026-04-27 12:46:00,27398.5,27404.5,27394.0,27402.25,689,NQ
2026-04-27 12:48:00,27402.25,27406.25,27398.5,27403.75,630,NQ
2026-04-27 12:50:00,27404.25,27404.5,27395.0,27399.75,558,NQ
2026-04-27 12:52:00,27400.25,27402.75,27392.0,27399.5,668,NQ
2026-04-27 12:54:00,27399.0,27399.5,27384.5,27388.0,1092,NQ
2026-04-27 12:56:00,27387.5,27391.25,27379.0,27381.75,1048,NQ
2026-04-27 12:58:00,27381.5,27393.75,27381.5,27390.5,724,NQ
2026-04-27 13:00:00,27391.0,27402.5,27391.0,27398.0,1164,NQ
2026-04-27 13:02:00,27398.75,27403.75,27395.0,27403.75,703,NQ
2026-04-27 13:04:00,27403.5,27404.0,27393.5,27399.25,695,NQ
2026-04-27 13:06:00,27400.0,27405.0,27398.25,27401.0,463,NQ
2026-04-27 13:08:00,27400.75,27404.25,27395.75,27403.75,582,NQ
2026-04-27 13:10:00,27403.75,27408.25,27395.75,27402.0,844,NQ
2026-04-27 13:12:00,27402.75,27413.25,27400.5,27410.75,1175,NQ
2026-04-27 13:14:00,27410.5,27418.25,27409.25,27410.0,1160,NQ
2026-04-27 13:16:00,27410.5,27412.25,27393.0,27394.25,1509,NQ
2026-04-27 13:18:00,27394.25,27396.0,27380.25,27392.5,1683,NQ
2026-04-27 13:20:00,27391.75,27393.5,27382.0,27387.75,1055,NQ
2026-04-27 13:22:00,27387.75,27420.75,27384.5,27403.0,3504,NQ
2026-04-27 13:24:00,27403.5,27411.75,27398.25,27409.5,1454,NQ
2026-04-27 13:26:00,27408.75,27416.0,27404.5,27408.0,1004,NQ
2026-04-27 13:28:00,27407.75,27413.25,27405.25,27411.25,617,NQ
2026-04-27 13:30:00,27411.25,27425.75,27410.75,27425.5,1624,NQ
2026-04-27 13:32:00,27425.25,27435.75,27417.75,27435.25,1628,NQ
2026-04-27 13:34:00,27434.75,27438.75,27427.75,27430.0,1935,NQ
2026-04-27 13:36:00,27429.75,27431.0,27422.75,27427.75,1077,NQ
2026-04-27 13:38:00,27427.75,27433.25,27419.0,27421.75,900,NQ
2026-04-27 13:40:00,27422.0,27424.75,27418.5,27424.25,624,NQ
2026-04-27 13:42:00,27424.25,27431.5,27423.25,27425.75,815,NQ
2026-04-27 13:44:00,27425.75,27432.0,27425.0,27431.0,451,NQ
2026-04-27 13:46:00,27430.5,27435.75,27428.0,27435.25,774,NQ
2026-04-27 13:48:00,27434.75,27437.0,27428.0,27435.0,643,NQ
2026-04-27 13:50:00,27435.5,27439.75,27425.5,27431.5,1015,NQ
2026-04-27 13:52:00,27431.0,27432.0,27421.25,27422.25,704,NQ
2026-04-27 13:54:00,27422.0,27427.5,27416.25,27423.5,817,NQ
2026-04-27 13:56:00,27424.25,27428.25,27420.25,27426.75,622,NQ
2026-04-27 13:58:00,27426.25,27430.5,27424.25,27428.5,606,NQ
2026-04-27 14:00:00,27428.5,27428.5,27418.75,27419.0,809,NQ
2026-04-27 14:02:00,27418.75,27423.25,27417.25,27423.0,438,NQ
2026-04-27 14:04:00,27423.0,27427.75,27418.75,27426.0,763,NQ
2026-04-27 14:06:00,27426.25,27432.75,27423.75,27430.75,835,NQ
2026-04-27 14:08:00,27431.0,27433.75,27425.5,27433.0,562,NQ
2026-04-27 14:10:00,27433.5,27436.0,27429.25,27430.25,511,NQ
2026-04-27 14:12:00,27430.75,27435.0,27427.0,27428.75,433,NQ
2026-04-27 14:14:00,27428.25,27435.5,27428.0,27429.25,569,NQ
2026-04-27 14:16:00,27430.75,27437.25,27428.25,27434.25,565,NQ
2026-04-27 14:18:00,27434.0,27436.25,27427.0,27433.25,679,NQ
2026-04-27 14:20:00,27433.0,27433.5,27428.75,27432.25,506,NQ
2026-04-27 14:22:00,27432.0,27436.0,27430.75,27434.5,411,NQ
2026-04-27 14:24:00,27434.0,27435.0,27425.75,27426.25,687,NQ
2026-04-27 14:26:00,27426.75,27434.5,27424.75,27430.5,576,NQ
2026-04-27 14:28:00,27430.25,27430.5,27422.75,27428.5,658,NQ
2026-04-27 14:30:00,27428.25,27434.5,27426.0,27427.5,603,NQ
2026-04-27 14:32:00,27427.5,27432.75,27425.5,27431.5,495,NQ
2026-04-27 14:34:00,27431.5,27432.25,27421.0,27423.5,632,NQ
2026-04-27 14:36:00,27424.0,27428.5,27423.5,27426.75,485,NQ
2026-04-27 14:38:00,27427.25,27428.0,27421.0,27421.0,471,NQ
2026-04-27 14:40:00,27421.5,27424.0,27414.0,27415.25,779,NQ
2026-04-27 14:42:00,27415.25,27418.25,27407.25,27409.25,975,NQ
2026-04-27 14:44:00,27409.75,27415.25,27396.75,27402.0,1433,NQ
2026-04-27 14:46:00,27402.25,27411.0,27401.75,27406.5,762,NQ
2026-04-27 14:48:00,27406.75,27410.0,27403.75,27406.25,449,NQ
2026-04-27 14:50:00,27405.75,27413.25,27404.25,27408.75,684,NQ
2026-04-27 14:52:00,27409.5,27410.5,27395.25,27396.75,846,NQ
2026-04-27 14:54:00,27396.75,27400.0,27391.0,27398.5,867,NQ
2026-04-27 14:56:00,27398.75,27408.25,27397.75,27398.75,861,NQ
2026-04-27 14:58:00,27398.25,27407.5,27398.0,27399.25,658,NQ
2026-04-27 15:00:00,27399.75,27407.5,27396.75,27405.0,765,NQ
2026-04-27 15:02:00,27406.25,27406.75,27393.25,27399.0,788,NQ
2026-04-27 15:04:00,27398.5,27404.25,27396.5,27400.5,551,NQ
2026-04-27 15:06:00,27400.75,27401.75,27390.5,27398.75,665,NQ
2026-04-27 15:08:00,27398.75,27403.0,27396.5,27399.0,532,NQ
2026-04-27 15:10:00,27399.5,27399.5,27392.5,27397.75,530,NQ
2026-04-27 15:12:00,27397.0,27413.0,27396.25,27412.5,947,NQ
2026-04-27 15:14:00,27412.75,27417.5,27409.0,27417.25,1054,NQ
2026-04-27 15:16:00,27418.0,27420.0,27411.0,27418.25,841,NQ
2026-04-27 15:18:00,27418.0,27428.0,27417.0,27424.5,1088,NQ
2026-04-27 15:20:00,27424.5,27429.25,27420.75,27421.0,838,NQ
2026-04-27 15:22:00,27420.75,27427.25,27418.5,27426.25,824,NQ
2026-04-27 15:24:00,27425.75,27426.25,27419.0,27420.0,611,NQ
2026-04-27 15:26:00,27419.5,27424.0,27418.0,27423.0,434,NQ
2026-04-27 15:28:00,27423.5,27428.5,27422.0,27423.75,761,NQ
2026-04-27 15:30:00,27423.25,27432.5,27422.0,27432.5,1140,NQ
2026-04-27 15:32:00,27432.25,27436.25,27430.0,27432.0,916,NQ
2026-04-27 15:34:00,27432.0,27435.0,27426.5,27429.5,766,NQ
2026-04-27 15:36:00,27429.75,27431.0,27411.0,27413.25,1533,NQ
2026-04-27 15:38:00,27413.5,27427.25,27412.0,27427.0,946,NQ
2026-04-27 15:40:00,27426.5,27429.75,27416.5,27421.25,1053,NQ
2026-04-27 15:42:00,27420.75,27423.25,27417.0,27421.5,692,NQ
2026-04-27 15:44:00,27421.25,27445.0,27421.25,27436.0,2321,NQ
2026-04-27 15:46:00,27436.25,27439.75,27432.0,27439.75,877,NQ
2026-04-27 15:48:00,27439.5,27444.25,27437.0,27443.25,1109,NQ
2026-04-27 15:50:00,27443.5,27454.75,27435.0,27449.75,2289,NQ
2026-04-27 15:52:00,27449.75,27452.0,27437.75,27439.75,1614,NQ
2026-04-27 15:54:00,27440.0,27445.5,27431.75,27439.75,2312,NQ
2026-04-27 15:56:00,27440.0,27447.25,27436.0,27444.5,1365,NQ
2026-04-27 15:58:00,27444.5,27449.5,27435.5,27445.0,6479,NQ
2026-04-27 16:00:00,27445.0,27446.0,27427.5,27431.0,2719,NQ
2026-04-27 16:02:00,27431.0,27436.5,27425.5,27429.25,783,NQ
2026-04-27 16:04:00,27429.0,27431.0,27427.5,27428.0,462,NQ
2026-04-27 16:06:00,27428.5,27428.5,27420.0,27425.25,509,NQ
2026-04-27 16:08:00,27425.0,27428.5,27422.25,27425.5,392,NQ
2026-04-27 16:10:00,27425.0,27431.75,27423.25,27429.25,357,NQ
2026-04-27 16:12:00,27429.0,27435.5,27425.0,27426.0,481,NQ
2026-04-27 16:14:00,27426.25,27431.5,27423.75,27430.5,462,NQ
2026-04-27 16:16:00,27430.75,27434.0,27428.75,27429.75,283,NQ
2026-04-27 16:18:00,27430.0,27430.25,27421.75,27423.75,290,NQ
2026-04-27 16:20:00,27424.0,27424.5,27421.75,27422.0,142,NQ
2026-04-27 16:22:00,27422.5,27422.75,27411.25,27412.75,347,NQ
2026-04-27 16:24:00,27412.75,27419.25,27411.5,27419.25,221,NQ
2026-04-27 16:26:00,27418.75,27422.5,27417.5,27421.75,219,NQ
2026-04-27 16:28:00,27421.25,27425.0,27419.5,27424.75,140,NQ
2026-04-27 16:30:00,27424.5,27431.0,27424.25,27427.75,161,NQ
2026-04-27 16:32:00,27427.25,27427.75,27425.5,27426.5,122,NQ
2026-04-27 16:34:00,27426.0,27431.5,27424.25,27431.5,192,NQ
2026-04-27 16:36:00,27431.75,27439.5,27430.0,27436.75,395,NQ
2026-04-27 16:38:00,27436.5,27438.0,27434.5,27435.0,133,NQ
2026-04-27 16:40:00,27435.0,27435.5,27432.25,27434.5,134,NQ
2026-04-27 16:42:00,27433.75,27436.0,27432.25,27432.5,116,NQ
2026-04-27 16:44:00,27433.0,27435.5,27431.75,27434.0,142,NQ
