datetime,open,high,low,close,volume
2026-02-27 14:47:00+00:00,25105.57,25105.57,25071.59,25083.44,0
2026-02-27 14:48:00+00:00,25083.27,25134.7,25082.56,25134.7,0
2026-02-27 14:49:00+00:00,25134.31,25144.24,25127.34,25136.36,0
2026-02-27 14:50:00+00:00,25136.27,25138.24,25107.87,25113.0,0
2026-02-27 14:51:00+00:00,25114.39,25140.21,25114.36,25129.82,0
2026-02-27 14:52:00+00:00,25128.82,25128.82,25101.47,25108.92,0
2026-02-27 14:53:00+00:00,25107.55,25108.03,25091.73,25098.08,0
2026-02-27 14:54:00+00:00,25098.28,25111.71,25084.26,25091.19,0
2026-02-27 14:55:00+00:00,25090.94,25099.63,25075.87,25075.87,0
2026-02-27 14:56:00+00:00,25076.32,25083.18,25064.95,25077.49,0
2026-02-27 14:57:00+00:00,25077.42,25101.14,25077.42,25083.58,0
2026-02-27 14:58:00+00:00,25082.9,25097.69,25076.57,25093.96,0
2026-02-27 14:59:00+00:00,25094.27,25098.54,25083.82,25095.51,0
2026-02-27 15:00:00+00:00,25091.57,25107.3,25081.29,25095.41,0
2026-02-27 15:01:00+00:00,25095.79,25136.13,25095.79,25124.8,0
2026-02-27 15:02:00+00:00,25125.4,25158.58,25125.4,25148.3,0
2026-02-27 15:03:00+00:00,25143.8,25145.92,25120.46,25128.7,0
2026-02-27 15:04:00+00:00,25128.47,25133.74,25111.12,25133.5,0
2026-02-27 15:05:00+00:00,25133.74,25155.66,25133.15,25153.68,0
2026-02-27 15:06:00+00:00,25153.89,25171.5,25153.89,25158.46,0
2026-02-27 15:07:00+00:00,25156.17,25175.38,25155.98,25170.82,0
2026-02-27 15:08:00+00:00,25171.91,25189.02,25169.96,25187.82,0
2026-02-27 15:09:00+00:00,25187.06,25191.12,25170.88,25170.88,0
2026-02-27 15:10:00+00:00,25170.26,25188.85,25168.0,25184.68,0
2026-02-27 15:11:00+00:00,25185.04,25206.85,25178.49,25206.27,0
2026-02-27 15:12:00+00:00,25206.95,25206.95,25191.73,25193.74,0
2026-02-27 15:13:00+00:00,25193.22,25196.56,25185.06,25185.34,0
2026-02-27 15:14:00+00:00,25187.26,25191.94,25167.37,25167.37,0
2026-02-27 15:15:00+00:00,25168.05,25180.0,25168.05,25169.04,0
2026-02-27 15:16:00+00:00,25170.39,25170.39,25154.67,25162.59,0
2026-02-27 15:17:00+00:00,25162.76,25166.11,25155.97,25160.94,0
2026-02-27 15:18:00+00:00,25160.17,25160.17,25137.18,25140.56,0
2026-02-27 15:19:00+00:00,25140.04,25165.74,25137.05,25161.47,0
2026-02-27 15:20:00+00:00,25159.74,25181.84,25153.78,25172.53,0
2026-02-27 15:21:00+00:00,25174.32,25180.13,25164.87,25170.29,0
2026-02-27 15:22:00+00:00,25168.83,25175.26,25160.98,25166.28,0
2026-02-27 15:23:00+00:00,25165.51,25187.74,25165.51,25181.44,0
2026-02-27 15:24:00+00:00,25181.35,25202.56,25180.61,25198.36,0
2026-02-27 15:25:00+00:00,25194.94,25194.94,25171.67,25172.26,0
2026-02-27 15:26:00+00:00,25171.85,25172.57,25161.3,25165.63,0
2026-02-27 15:27:00+00:00,25165.57,25182.84,25164.98,25180.53,0
2026-02-27 15:28:00+00:00,25179.53,25192.59,25175.85,25192.0,0
2026-02-27 15:29:00+00:00,25190.39,25192.3,25174.32,25181.65,0
2026-02-27 15:30:00+00:00,25181.6,25186.94,25175.27,25183.24,0
2026-02-27 15:31:00+00:00,25184.45,25184.55,25162.91,25166.0,0
2026-02-27 15:32:00+00:00,25166.58,25167.54,25142.67,25142.67,0
2026-02-27 15:33:00+00:00,25143.33,25174.38,25141.97,25173.14,0
2026-02-27 15:34:00+00:00,25171.95,25172.82,25160.27,25169.41,0
2026-02-27 15:35:00+00:00,25167.88,25179.63,25166.38,25175.38,0
2026-02-27 15:36:00+00:00,25175.09,25185.01,25168.88,25185.01,0
2026-02-27 15:37:00+00:00,25185.92,25201.72,25185.92,25186.94,0
2026-02-27 15:38:00+00:00,25184.87,25200.5,25180.89,25195.43,0
2026-02-27 15:39:00+00:00,25194.35,25194.7,25183.8,25183.8,0
2026-02-27 15:40:00+00:00,25183.63,25185.49,25174.03,25182.12,0
2026-02-27 15:41:00+00:00,25182.03,25182.03,25167.88,25179.68,0
2026-02-27 15:42:00+00:00,25179.87,25191.22,25179.63,25191.22,0
2026-02-27 15:43:00+00:00,25191.39,25207.92,25190.35,25205.64,0
2026-02-27 15:44:00+00:00,25205.82,25212.63,25204.06,25209.03,0
2026-02-27 15:45:00+00:00,25208.87,25224.43,25208.81,25217.79,0
2026-02-27 15:46:00+00:00,25215.25,25220.32,25205.14,25213.02,0
2026-02-27 15:47:00+00:00,25213.39,25220.7,25213.27,25213.88,0
2026-02-27 15:48:00+00:00,25213.52,25213.52,25191.59,25201.84,0
2026-02-27 15:49:00+00:00,25201.46,25208.41,25191.45,25192.43,0
2026-02-27 15:50:00+00:00,25193.71,25194.85,25179.73,25182.83,0
2026-02-27 15:51:00+00:00,25183.25,25184.0,25159.44,25160.47,0
2026-02-27 15:52:00+00:00,25159.61,25168.12,25154.08,25161.43,0
2026-02-27 15:53:00+00:00,25160.97,25161.26,25150.11,25150.12,0
2026-02-27 15:54:00+00:00,25150.38,25154.37,25140.4,25151.59,0
2026-02-27 15:55:00+00:00,25151.86,25154.37,25137.21,25150.69,0
2026-02-27 15:56:00+00:00,25151.74,25170.95,25151.13,25167.13,0
2026-02-27 15:57:00+00:00,25167.79,25187.91,25162.76,25187.91,0
2026-02-27 15:58:00+00:00,25188.15,25191.62,25183.4,25185.89,0
2026-02-27 15:59:00+00:00,25185.23,25196.03,25181.57,25193.84,0
2026-02-27 16:00:00+00:00,25192.71,25193.66,25187.47,25191.52,0
2026-02-27 16:01:00+00:00,25192.03,25206.96,25192.03,25200.73,0
2026-02-27 16:02:00+00:00,25199.82,25212.49,25197.67,25210.22,0
2026-02-27 16:03:00+00:00,25210.06,25223.91,25207.5,25221.13,0
2026-02-27 16:04:00+00:00,25221.07,25228.52,25213.38,25214.23,0
2026-02-27 16:05:00+00:00,25214.85,25215.53,25204.68,25209.38,0
2026-02-27 16:06:00+00:00,25206.94,25207.51,25196.93,25199.57,0
2026-02-27 16:07:00+00:00,25199.18,25199.18,25188.73,25189.57,0
2026-02-27 16:08:00+00:00,25189.6,25191.22,25176.93,25176.93,0
2026-02-27 16:09:00+00:00,25175.42,25175.42,25156.88,25161.36,0
2026-02-27 16:10:00+00:00,25161.71,25177.58,25161.32,25171.54,0
2026-02-27 16:11:00+00:00,25171.64,25180.31,25170.9,25173.58,0
2026-02-27 16:12:00+00:00,25174.88,25177.12,25166.43,25169.44,0
2026-02-27 16:13:00+00:00,25169.86,25198.14,25169.86,25194.7,0
2026-02-27 16:14:00+00:00,25193.26,25199.46,25189.11,25199.12,0
2026-02-27 16:15:00+00:00,25198.02,25206.47,25196.42,25205.08,0
2026-02-27 16:16:00+00:00,25205.3,25205.3,25190.51,25196.89,0
2026-02-27 16:17:00+00:00,25197.23,25219.23,25196.84,25219.23,0
2026-02-27 16:18:00+00:00,25219.15,25222.43,25212.83,25219.93,0
2026-02-27 16:19:00+00:00,25219.28,25219.28,25202.35,25203.42,0
2026-02-27 16:20:00+00:00,25202.96,25203.02,25184.22,25184.71,0
2026-02-27 16:21:00+00:00,25184.63,25188.49,25178.58,25183.06,0
2026-02-27 16:22:00+00:00,25183.35,25185.3,25174.25,25184.18,0
2026-02-27 16:23:00+00:00,25182.81,25182.81,25170.96,25177.2,0
2026-02-27 16:24:00+00:00,25177.13,25193.96,25172.58,25193.88,0
2026-02-27 16:25:00+00:00,25193.14,25199.67,25191.23,25199.56,0
2026-02-27 16:26:00+00:00,25199.3,25204.52,25193.08,25195.15,0
2026-02-27 16:27:00+00:00,25195.25,25197.47,25176.48,25178.38,0
2026-02-27 16:28:00+00:00,25178.44,25186.95,25176.11,25186.94,0
2026-02-27 16:29:00+00:00,25186.59,25197.03,25178.65,25178.65,0
2026-02-27 16:30:00+00:00,25179.62,25195.59,25179.54,25195.59,0
2026-02-27 16:31:00+00:00,25195.43,25205.13,25190.52,25205.13,0
2026-02-27 16:32:00+00:00,25204.98,25212.18,25203.41,25210.71,0
2026-02-27 16:33:00+00:00,25210.48,25210.48,25197.72,25207.37,0
2026-02-27 16:34:00+00:00,25207.06,25216.6,25204.95,25214.95,0
2026-02-27 16:35:00+00:00,25215.09,25216.01,25202.03,25202.03,0
2026-02-27 16:36:00+00:00,25201.85,25207.59,25194.83,25194.83,0
2026-02-27 16:37:00+00:00,25194.73,25197.0,25190.27,25191.11,0
2026-02-27 16:38:00+00:00,25191.47,25196.78,25188.78,25191.56,0
2026-02-27 16:39:00+00:00,25192.33,25193.22,25185.66,25185.67,0
2026-02-27 16:40:00+00:00,25186.79,25186.79,25167.87,25170.83,0
2026-02-27 16:41:00+00:00,25170.81,25175.51,25168.45,25171.19,0
2026-02-27 16:42:00+00:00,25173.24,25173.24,25157.93,25159.39,0
2026-02-27 16:43:00+00:00,25159.71,25160.66,25149.31,25153.57,0
2026-02-27 16:44:00+00:00,25154.58,25156.29,25145.68,25146.5,0
2026-02-27 16:45:00+00:00,25146.96,25156.9,25144.71,25152.31,0
2026-02-27 16:46:00+00:00,25152.03,25162.32,25151.68,25158.68,0
2026-02-27 16:47:00+00:00,25158.99,25161.25,25151.21,25151.53,0
2026-02-27 16:48:00+00:00,25151.36,25155.0,25149.11,25149.3,0
2026-02-27 16:49:00+00:00,25148.1,25150.45,25144.56,25145.95,0
2026-02-27 16:50:00+00:00,25145.74,25162.53,25145.69,25162.53,0
2026-02-27 16:51:00+00:00,25165.53,25187.53,25162.95,25186.58,0
2026-02-27 16:52:00+00:00,25186.23,25187.01,25180.95,25187.01,0
2026-02-27 16:53:00+00:00,25186.98,25187.36,25177.57,25182.07,0
2026-02-27 16:54:00+00:00,25181.73,25194.56,25181.73,25193.8,0
2026-02-27 16:55:00+00:00,25194.28,25211.55,25194.28,25203.96,0
2026-02-27 16:56:00+00:00,25203.79,25209.71,25201.21,25202.87,0
2026-02-27 16:57:00+00:00,25203.41,25206.85,25200.47,25202.19,0
2026-02-27 16:58:00+00:00,25202.31,25202.32,25193.33,25194.04,0
2026-02-27 16:59:00+00:00,25194.21,25194.78,25177.73,25179.07,0
2026-02-27 17:00:00+00:00,25178.67,25204.09,25178.67,25202.93,0
2026-02-27 17:01:00+00:00,25203.38,25205.81,25199.06,25205.09,0
2026-02-27 17:02:00+00:00,25205.63,25211.52,25202.3,25203.76,0
2026-02-27 17:03:00+00:00,25203.64,25218.04,25203.64,25216.2,0
2026-02-27 17:04:00+00:00,25215.81,25218.01,25208.63,25210.85,0
2026-02-27 17:05:00+00:00,25210.33,25213.85,25205.52,25212.15,0
2026-02-27 17:06:00+00:00,25212.17,25222.92,25211.64,25218.01,0
2026-02-27 17:07:00+00:00,25217.99,25231.66,25217.14,25227.35,0
2026-02-27 17:08:00+00:00,25227.54,25240.34,25227.54,25239.58,0
2026-02-27 17:09:00+00:00,25239.03,25239.03,25235.16,25235.29,0
2026-02-27 17:10:00+00:00,25235.83,25235.83,25209.34,25209.34,0
2026-02-27 17:11:00+00:00,25208.58,25208.71,25194.09,25194.13,0
2026-02-27 17:12:00+00:00,25194.63,25194.63,25188.62,25188.62,0
2026-02-27 17:13:00+00:00,25187.71,25188.49,25175.69,25175.71,0
2026-02-27 17:14:00+00:00,25175.76,25178.82,25171.4,25172.2,0
2026-02-27 17:15:00+00:00,25172.3,25172.3,25165.74,25168.06,0
2026-02-27 17:16:00+00:00,25168.36,25168.36,25158.11,25159.47,0
2026-02-27 17:17:00+00:00,25159.54,25159.54,25152.39,25155.18,0
2026-02-27 17:18:00+00:00,25155.06,25156.16,25151.51,25152.31,0
2026-02-27 17:19:00+00:00,25152.56,25153.3,25147.96,25150.06,0
2026-02-27 17:20:00+00:00,25150.02,25151.89,25140.6,25143.71,0
2026-02-27 17:21:00+00:00,25143.63,25145.21,25137.91,25137.91,0
2026-02-27 17:22:00+00:00,25137.03,25137.03,25111.5,25112.77,0
2026-02-27 17:23:00+00:00,25113.07,25133.45,25112.71,25132.42,0
2026-02-27 17:24:00+00:00,25132.26,25146.74,25130.56,25145.83,0
2026-02-27 17:25:00+00:00,25145.89,25158.2,25142.78,25150.62,0
2026-02-27 17:26:00+00:00,25150.58,25169.28,25147.43,25167.1,0
2026-02-27 17:27:00+00:00,25167.53,25173.46,25159.29,25164.91,0
2026-02-27 17:28:00+00:00,25164.81,25171.57,25164.36,25169.86,0
2026-02-27 17:29:00+00:00,25170.23,25170.46,25159.25,25161.61,0
2026-02-27 17:30:00+00:00,25161.49,25188.01,25161.03,25169.91,0
2026-02-27 17:31:00+00:00,25169.24,25169.24,25143.83,25159.45,0
2026-02-27 17:32:00+00:00,25161.35,25180.38,25159.81,25173.31,0
2026-02-27 17:33:00+00:00,25173.49,25180.75,25164.15,25180.6,0
2026-02-27 17:34:00+00:00,25180.44,25195.53,25180.44,25191.93,0
2026-02-27 17:35:00+00:00,25191.84,25194.15,25183.96,25188.27,0
2026-02-27 17:36:00+00:00,25188.94,25198.69,25187.4,25187.4,0
2026-02-27 17:37:00+00:00,25187.88,25188.13,25180.66,25187.8,0
2026-02-27 17:38:00+00:00,25187.95,25188.34,25180.36,25180.43,0
2026-02-27 17:39:00+00:00,25179.96,25183.08,25171.24,25171.78,0
2026-02-27 17:40:00+00:00,25171.55,25173.75,25162.42,25162.69,0
2026-02-27 17:41:00+00:00,25162.55,25163.23,25153.08,25153.64,0
2026-02-27 17:42:00+00:00,25153.17,25154.36,25138.67,25138.67,0
2026-02-27 17:43:00+00:00,25138.52,25149.13,25136.83,25144.72,0
2026-02-27 17:44:00+00:00,25145.16,25151.12,25142.11,25144.46,0
2026-02-27 17:45:00+00:00,25144.52,25144.52,25136.94,25136.94,0
2026-02-27 17:46:00+00:00,25137.08,25139.11,25128.2,25137.06,0
2026-02-27 17:47:00+00:00,25136.99,25137.86,25129.65,25134.56,0
2026-02-27 17:48:00+00:00,25134.63,25135.36,25127.81,25127.81,0
2026-02-27 17:49:00+00:00,25128.13,25138.21,25126.64,25136.6,0
2026-02-27 17:50:00+00:00,25136.43,25140.9,25132.78,25135.51,0
2026-02-27 17:51:00+00:00,25135.41,25139.8,25129.05,25132.45,0
2026-02-27 17:52:00+00:00,25132.5,25135.74,25126.76,25132.69,0
2026-02-27 17:53:00+00:00,25132.91,25152.87,25132.91,25148.15,0
2026-02-27 17:54:00+00:00,25147.23,25151.86,25145.24,25145.3,0
2026-02-27 17:55:00+00:00,25145.5,25155.08,25144.9,25154.22,0
2026-02-27 17:56:00+00:00,25154.27,25158.67,25148.29,25158.47,0
2026-02-27 17:57:00+00:00,25158.65,25159.22,25155.51,25157.05,0
2026-02-27 17:58:00+00:00,25156.75,25158.89,25148.24,25158.82,0
2026-02-27 17:59:00+00:00,25159.15,25159.22,25153.26,25156.46,0
2026-02-27 18:00:00+00:00,25156.19,25161.73,25153.39,25153.51,0
2026-02-27 18:01:00+00:00,25153.55,25153.76,25140.24,25140.24,0
2026-02-27 18:02:00+00:00,25141.32,25147.86,25135.75,25147.36,0
2026-02-27 18:03:00+00:00,25147.72,25150.26,25139.1,25144.5,0
2026-02-27 18:04:00+00:00,25144.2,25151.29,25140.86,25140.86,0
2026-02-27 18:05:00+00:00,25140.81,25140.81,25127.77,25128.41,0
2026-02-27 18:06:00+00:00,25129.0,25141.32,25129.0,25141.32,0
2026-02-27 18:07:00+00:00,25141.28,25149.64,25139.01,25149.64,0
2026-02-27 18:08:00+00:00,25149.65,25149.65,25137.63,25138.99,0
2026-02-27 18:09:00+00:00,25138.95,25140.6,25134.21,25134.21,0
2026-02-27 18:10:00+00:00,25133.4,25136.07,25127.15,25135.13,0
2026-02-27 18:11:00+00:00,25134.98,25140.88,25133.48,25138.91,0
2026-02-27 18:12:00+00:00,25138.76,25138.76,25126.38,25126.38,0
2026-02-27 18:13:00+00:00,25125.73,25130.09,25123.73,25129.77,0
2026-02-27 18:14:00+00:00,25129.52,25129.88,25124.44,25124.89,0
2026-02-27 18:15:00+00:00,25124.44,25127.4,25119.0,25119.0,0
2026-02-27 18:16:00+00:00,25118.31,25125.49,25118.21,25123.58,0
2026-02-27 18:17:00+00:00,25123.54,25123.54,25117.21,25117.73,0
2026-02-27 18:18:00+00:00,25118.05,25122.53,25116.12,25117.78,0
2026-02-27 18:19:00+00:00,25117.74,25118.23,25106.56,25107.86,0
2026-02-27 18:20:00+00:00,25107.36,25113.84,25103.97,25112.82,0
2026-02-27 18:21:00+00:00,25112.06,25112.06,25094.96,25094.96,0
2026-02-27 18:22:00+00:00,25094.67,25106.76,25094.67,25106.76,0
2026-02-27 18:23:00+00:00,25107.04,25109.84,25101.58,25101.6,0
2026-02-27 18:24:00+00:00,25101.8,25106.35,25101.44,25102.33,0
2026-02-27 18:25:00+00:00,25102.21,25102.99,25091.52,25091.52,0
2026-02-27 18:26:00+00:00,25091.71,25093.45,25089.75,25091.02,0
2026-02-27 18:27:00+00:00,25091.59,25092.95,25086.76,25092.22,0
2026-02-27 18:28:00+00:00,25092.05,25107.63,25091.82,25105.95,0
2026-02-27 18:29:00+00:00,25106.87,25125.33,25106.75,25119.68,0
2026-02-27 18:30:00+00:00,25119.75,25121.83,25116.14,25116.38,0
2026-02-27 18:31:00+00:00,25116.11,25123.54,25113.93,25122.31,0
2026-02-27 18:32:00+00:00,25122.03,25122.03,25108.83,25109.25,0
2026-02-27 18:33:00+00:00,25109.33,25116.91,25107.86,25113.55,0
2026-02-27 18:34:00+00:00,25113.43,25120.33,25113.14,25114.39,0
2026-02-27 18:35:00+00:00,25113.82,25117.93,25112.95,25114.19,0
2026-02-27 18:36:00+00:00,25112.79,25121.12,25111.98,25118.33,0
2026-02-27 18:37:00+00:00,25117.73,25117.79,25100.69,25102.99,0
2026-02-27 18:38:00+00:00,25103.2,25111.42,25103.2,25111.42,0
2026-02-27 18:39:00+00:00,25112.96,25119.56,25110.91,25119.2,0
2026-02-27 18:40:00+00:00,25118.57,25132.77,25117.97,25132.77,0
2026-02-27 18:41:00+00:00,25131.37,25136.12,25128.03,25133.2,0
2026-02-27 18:42:00+00:00,25133.05,25139.31,25131.7,25133.17,0
2026-02-27 18:43:00+00:00,25132.45,25132.45,25121.06,25123.96,0
2026-02-27 18:44:00+00:00,25124.01,25126.15,25120.35,25120.35,0
2026-02-27 18:45:00+00:00,25120.94,25124.31,25118.51,25123.67,0
2026-02-27 18:46:00+00:00,25123.51,25123.6,25118.21,25118.37,0
2026-02-27 18:47:00+00:00,25117.98,25130.67,25115.46,25127.01,0
2026-02-27 18:48:00+00:00,25126.47,25128.56,25117.89,25119.15,0
2026-02-27 18:49:00+00:00,25119.19,25119.19,25113.36,25114.43,0
2026-02-27 18:50:00+00:00,25114.61,25115.97,25103.9,25103.9,0
2026-02-27 18:51:00+00:00,25103.71,25109.44,25103.44,25107.08,0
2026-02-27 18:52:00+00:00,25107.23,25121.74,25105.99,25121.57,0
2026-02-27 18:53:00+00:00,25121.38,25121.41,25116.96,25117.86,0
2026-02-27 18:54:00+00:00,25118.29,25118.43,25110.51,25110.6,0
2026-02-27 18:55:00+00:00,25110.17,25110.54,25103.37,25103.37,0
2026-02-27 18:56:00+00:00,25104.11,25106.05,25097.82,25099.82,0
2026-02-27 18:57:00+00:00,25100.23,25105.3,25100.11,25104.2,0
2026-02-27 18:58:00+00:00,25104.34,25111.61,25102.59,25111.61,0
2026-02-27 18:59:00+00:00,25111.67,25117.52,25109.67,25111.21,0
2026-02-27 19:00:00+00:00,25110.74,25121.41,25110.61,25119.82,0
2026-02-27 19:01:00+00:00,25119.68,25130.74,25119.55,25130.74,0
2026-02-27 19:02:00+00:00,25131.04,25136.74,25128.99,25132.19,0
2026-02-27 19:03:00+00:00,25132.75,25147.33,25132.7,25147.33,0
2026-02-27 19:04:00+00:00,25147.53,25153.98,25146.42,25152.38,0
2026-02-27 19:05:00+00:00,25152.6,25153.09,25145.68,25150.86,0
2026-02-27 19:06:00+00:00,25151.16,25167.81,25151.16,25162.23,0
2026-02-27 19:07:00+00:00,25161.27,25161.27,25148.74,25149.16,0
2026-02-27 19:08:00+00:00,25149.24,25149.24,25129.77,25129.77,0
2026-02-27 19:09:00+00:00,25127.91,25127.91,25117.23,25119.95,0
2026-02-27 19:10:00+00:00,25120.13,25123.98,25116.05,25116.4,0
2026-02-27 19:11:00+00:00,25115.97,25119.28,25110.59,25116.84,0
2026-02-27 19:12:00+00:00,25116.96,25121.97,25116.96,25117.8,0
2026-02-27 19:13:00+00:00,25117.71,25128.91,25117.15,25127.26,0
2026-02-27 19:14:00+00:00,25126.96,25129.77,25121.18,25121.18,0
2026-02-27 19:15:00+00:00,25121.72,25122.17,25115.24,25119.25,0
2026-02-27 19:16:00+00:00,25118.64,25122.97,25118.49,25118.79,0
2026-02-27 19:17:00+00:00,25119.44,25127.92,25118.83,25125.12,0
2026-02-27 19:18:00+00:00,25125.37,25129.07,25121.37,25122.92,0
2026-02-27 19:19:00+00:00,25122.89,25125.85,25120.34,25120.44,0
2026-02-27 19:20:00+00:00,25120.26,25124.61,25118.54,25118.54,0
2026-02-27 19:21:00+00:00,25118.88,25119.76,25113.39,25115.74,0
2026-02-27 19:22:00+00:00,25115.5,25119.82,25112.01,25112.01,0
2026-02-27 19:23:00+00:00,25112.28,25116.1,25110.5,25113.17,0
2026-02-27 19:24:00+00:00,25113.23,25117.4,25113.23,25116.22,0
2026-02-27 19:25:00+00:00,25116.07,25117.84,25112.17,25112.17,0
2026-02-27 19:26:00+00:00,25111.74,25116.36,25109.59,25116.36,0
2026-02-27 19:27:00+00:00,25116.09,25129.7,25116.09,25128.81,0
2026-02-27 19:28:00+00:00,25127.24,25127.24,25119.18,25122.2,0
2026-02-27 19:29:00+00:00,25122.81,25122.81,25114.94,25115.39,0
2026-02-27 19:30:00+00:00,25115.76,25115.76,25104.04,25105.59,0
2026-02-27 19:31:00+00:00,25105.16,25107.11,25100.81,25103.27,0
2026-02-27 19:32:00+00:00,25104.25,25110.42,25104.25,25106.96,0
2026-02-27 19:33:00+00:00,25106.92,25112.57,25101.07,25111.6,0
2026-02-27 19:34:00+00:00,25111.12,25114.71,25109.95,25109.99,0
2026-02-27 19:35:00+00:00,25110.01,25119.14,25110.01,25117.13,0
2026-02-27 19:36:00+00:00,25117.23,25117.29,25112.37,25116.69,0
2026-02-27 19:37:00+00:00,25116.47,25126.04,25115.03,25120.82,0
2026-02-27 19:38:00+00:00,25120.42,25120.42,25115.8,25117.51,0
2026-02-27 19:39:00+00:00,25117.78,25125.58,25117.78,25122.66,0
2026-02-27 19:40:00+00:00,25121.49,25121.49,25109.96,25110.25,0
2026-02-27 19:41:00+00:00,25109.66,25112.65,25107.43,25110.77,0
2026-02-27 19:42:00+00:00,25110.88,25110.88,25100.36,25100.36,0
2026-02-27 19:43:00+00:00,25100.39,25100.39,25094.5,25094.5,0
2026-02-27 19:44:00+00:00,25094.22,25095.04,25085.82,25094.76,0
2026-02-27 19:45:00+00:00,25094.82,25105.82,25094.82,25102.63,0
2026-02-27 19:46:00+00:00,25102.06,25104.85,25097.03,25104.85,0
2026-02-27 19:47:00+00:00,25104.88,25105.12,25099.24,25099.75,0
2026-02-27 19:48:00+00:00,25099.71,25099.71,25093.91,25094.59,0
2026-02-27 19:49:00+00:00,25094.21,25094.48,25090.2,25091.64,0
2026-02-27 19:50:00+00:00,25092.63,25096.0,25091.47,25091.91,0
2026-02-27 19:51:00+00:00,25091.71,25094.2,25091.53,25092.17,0
2026-02-27 19:52:00+00:00,25092.59,25097.27,25091.8,25096.24,0
2026-02-27 19:53:00+00:00,25096.19,25098.76,25095.21,25095.23,0
2026-02-27 19:54:00+00:00,25095.17,25102.42,25093.6,25099.56,0
2026-02-27 19:55:00+00:00,25097.86,25104.68,25095.56,25103.98,0
2026-02-27 19:56:00+00:00,25103.91,25110.96,25103.74,25107.8,0
2026-02-27 19:57:00+00:00,25107.86,25112.45,25107.86,25112.45,0
2026-02-27 19:58:00+00:00,25112.64,25112.9,25105.96,25108.04,0
2026-02-27 19:59:00+00:00,25108.13,25109.05,25102.52,25105.38,0
2026-02-27 20:00:00+00:00,25102.7,25115.17,25102.7,25110.88,0
2026-02-27 20:01:00+00:00,25111.44,25116.33,25109.38,25115.95,0
2026-02-27 20:02:00+00:00,25115.8,25122.27,25114.53,25119.6,0
2026-02-27 20:03:00+00:00,25120.22,25122.36,25115.96,25117.35,0
2026-02-27 20:04:00+00:00,25117.71,25124.06,25109.67,25109.67,0
2026-02-27 20:05:00+00:00,25109.57,25118.39,25107.58,25117.05,0
2026-02-27 20:06:00+00:00,25117.49,25117.49,25109.64,25110.09,0
2026-02-27 20:07:00+00:00,25110.06,25124.34,25109.6,25124.34,0
2026-02-27 20:08:00+00:00,25124.68,25128.36,25124.68,25127.18,0
2026-02-27 20:09:00+00:00,25127.16,25130.02,25121.81,25121.81,0
2026-02-27 20:10:00+00:00,25122.35,25145.18,25122.1,25145.18,0
2026-02-27 20:11:00+00:00,25146.27,25148.77,25140.6,25148.55,0
2026-02-27 20:12:00+00:00,25148.39,25164.73,25146.47,25164.14,0
2026-02-27 20:13:00+00:00,25164.14,25164.14,25156.9,25156.9,0
2026-02-27 20:14:00+00:00,25156.89,25175.33,25156.89,25175.16,0
2026-02-27 20:15:00+00:00,25175.98,25181.29,25175.23,25178.06,0
2026-02-27 20:16:00+00:00,25177.96,25181.7,25175.4,25176.59,0
2026-02-27 20:17:00+00:00,25176.54,25187.43,25175.88,25186.07,0
2026-02-27 20:18:00+00:00,25186.4,25187.64,25181.23,25186.23,0
2026-02-27 20:19:00+00:00,25186.29,25192.13,25184.29,25189.71,0
2026-02-27 20:20:00+00:00,25189.3,25189.3,25178.86,25178.86,0
2026-02-27 20:21:00+00:00,25178.72,25192.78,25177.38,25192.29,0
2026-02-27 20:22:00+00:00,25192.26,25194.39,25189.84,25192.75,0
2026-02-27 20:23:00+00:00,25192.6,25203.6,25192.37,25203.6,0
2026-02-27 20:24:00+00:00,25203.94,25210.21,25202.34,25202.34,0
2026-02-27 20:25:00+00:00,25201.07,25202.48,25199.14,25201.39,0
2026-02-27 20:26:00+00:00,25202.21,25207.72,25201.5,25205.78,0
2026-02-27 20:27:00+00:00,25205.2,25205.2,25194.44,25195.79,0
2026-02-27 20:28:00+00:00,25197.13,25203.91,25195.85,25199.34,0
2026-02-27 20:29:00+00:00,25199.13,25199.2,25187.28,25188.43,0
2026-02-27 20:30:00+00:00,25185.98,25192.8,25185.6,25186.15,0
2026-02-27 20:31:00+00:00,25187.56,25191.58,25182.95,25187.84,0
2026-02-27 20:32:00+00:00,25187.87,25189.1,25180.38,25181.25,0
2026-02-27 20:33:00+00:00,25181.63,25184.15,25179.98,25180.93,0
2026-02-27 20:34:00+00:00,25180.96,25181.01,25169.11,25169.97,0
2026-02-27 20:35:00+00:00,25170.14,25170.47,25159.56,25160.98,0
2026-02-27 20:36:00+00:00,25161.51,25168.83,25161.51,25167.75,0
2026-02-27 20:37:00+00:00,25166.71,25167.71,25148.2,25148.83,0
2026-02-27 20:38:00+00:00,25148.24,25148.24,25135.41,25136.61,0
2026-02-27 20:39:00+00:00,25136.41,25142.55,25135.69,25136.63,0
2026-02-27 20:40:00+00:00,25136.38,25148.02,25135.82,25146.73,0
2026-02-27 20:41:00+00:00,25146.24,25147.45,25136.84,25137.34,0
2026-02-27 20:42:00+00:00,25138.74,25147.87,25137.51,25147.87,0
2026-02-27 20:43:00+00:00,25148.71,25162.57,25148.71,25160.13,0
2026-02-27 20:44:00+00:00,25161.03,25165.87,25145.17,25146.47,0
