datetime,open,high,low,close,volume,symbol
2026-04-08 02:10:00,6833.0,6837.25,6832.75,6836.25,1701,ES
2026-04-08 02:15:00,6836.25,6837.5,6833.25,6834.75,2386,ES
2026-04-08 02:20:00,6835.0,6835.5,6830.25,6831.25,1895,ES
2026-04-08 02:25:00,6831.0,6832.25,6829.25,6831.0,2364,ES
2026-04-08 02:30:00,6830.75,6833.75,6828.5,6832.25,2618,ES
2026-04-08 02:35:00,6832.5,6833.75,6831.25,6832.75,1874,ES
2026-04-08 02:40:00,6833.0,6833.75,6830.5,6831.75,1594,ES
2026-04-08 02:45:00,6831.75,6835.0,6830.75,6832.5,2504,ES
2026-04-08 02:50:00,6832.75,6833.75,6830.25,6830.5,1823,ES
2026-04-08 02:55:00,6830.5,6832.75,6829.0,6829.75,2562,ES
2026-04-08 03:00:00,6830.0,6830.25,6821.5,6822.75,4551,ES
2026-04-08 03:05:00,6822.75,6827.0,6822.75,6824.0,3323,ES
2026-04-08 03:10:00,6823.75,6827.0,6822.0,6824.25,4516,ES
2026-04-08 03:15:00,6824.25,6826.0,6821.5,6826.0,4897,ES
2026-04-08 03:20:00,6826.0,6832.75,6824.25,6831.75,5911,ES
2026-04-08 03:25:00,6831.5,6832.25,6825.25,6826.0,4361,ES
2026-04-08 03:30:00,6825.75,6826.0,6820.25,6821.5,3187,ES
2026-04-08 03:35:00,6821.75,6825.25,6821.75,6822.25,2044,ES
2026-04-08 03:40:00,6822.25,6824.75,6820.0,6822.5,2538,ES
2026-04-08 03:45:00,6822.25,6825.0,6818.5,6819.75,2994,ES
2026-04-08 03:50:00,6819.75,6823.5,6818.75,6822.25,2062,ES
2026-04-08 03:55:00,6822.5,6822.75,6817.5,6818.5,2064,ES
2026-04-08 04:00:00,6818.75,6820.75,6817.0,6819.0,2808,ES
2026-04-08 04:05:00,6819.0,6822.25,6818.75,6820.5,1887,ES
2026-04-08 04:10:00,6820.5,6822.25,6819.0,6821.5,2210,ES
2026-04-08 04:15:00,6821.5,6826.25,6820.5,6825.75,3388,ES
2026-04-08 04:20:00,6826.0,6826.75,6822.0,6823.25,3766,ES
2026-04-08 04:25:00,6823.5,6826.25,6822.0,6824.75,2640,ES
2026-04-08 04:30:00,6824.75,6827.0,6823.0,6826.75,2612,ES
2026-04-08 04:35:00,6826.5,6828.5,6820.0,6825.0,3646,ES
2026-04-08 04:40:00,6825.0,6825.25,6817.0,6820.0,4342,ES
2026-04-08 04:45:00,6820.0,6829.75,6819.5,6828.0,3357,ES
2026-04-08 04:50:00,6827.75,6831.25,6826.25,6827.0,1954,ES
2026-04-08 04:55:00,6827.0,6834.5,6826.75,6834.0,2189,ES
2026-04-08 05:00:00,6834.0,6837.75,6830.5,6832.5,4172,ES
2026-04-08 05:05:00,6832.5,6836.5,6832.0,6834.5,1923,ES
2026-04-08 05:10:00,6834.5,6840.5,6834.5,6839.25,4245,ES
2026-04-08 05:15:00,6839.25,6840.75,6838.0,6839.25,1787,ES
2026-04-08 05:20:00,6839.25,6839.75,6837.75,6839.0,2233,ES
2026-04-08 05:25:00,6839.0,6839.25,6835.25,6835.5,2399,ES
2026-04-08 05:30:00,6835.5,6836.75,6831.0,6831.25,2035,ES
2026-04-08 05:35:00,6831.5,6836.5,6830.75,6835.5,1942,ES
2026-04-08 05:40:00,6835.5,6835.5,6828.0,6829.25,2578,ES
2026-04-08 05:45:00,6829.5,6834.75,6828.75,6834.5,3786,ES
2026-04-08 05:50:00,6834.75,6838.0,6834.25,6836.0,2401,ES
2026-04-08 05:55:00,6836.0,6837.0,6831.25,6832.0,1393,ES
2026-04-08 06:00:00,6831.75,6834.5,6830.75,6831.25,1534,ES
2026-04-08 06:05:00,6831.25,6834.25,6829.5,6833.75,1300,ES
2026-04-08 06:10:00,6834.0,6834.25,6828.75,6829.5,1804,ES
2026-04-08 06:15:00,6829.5,6830.5,6827.25,6829.5,1718,ES
2026-04-08 06:20:00,6829.5,6832.25,6828.75,6831.25,2033,ES
2026-04-08 06:25:00,6831.25,6835.25,6831.0,6834.75,2404,ES
2026-04-08 06:30:00,6834.75,6836.0,6833.75,6834.25,2025,ES
2026-04-08 06:35:00,6834.0,6835.75,6833.25,6833.5,1782,ES
2026-04-08 06:40:00,6833.5,6836.25,6831.75,6835.5,1556,ES
2026-04-08 06:45:00,6835.5,6836.25,6833.0,6833.5,1095,ES
2026-04-08 06:50:00,6833.5,6837.75,6833.25,6836.75,1997,ES
2026-04-08 06:55:00,6837.0,6837.5,6833.25,6833.75,1540,ES
2026-04-08 07:00:00,6833.5,6835.0,6830.0,6832.5,3215,ES
2026-04-08 07:05:00,6832.75,6834.0,6828.5,6833.25,2274,ES
2026-04-08 07:10:00,6833.25,6836.0,6833.0,6834.0,1901,ES
2026-04-08 07:15:00,6834.0,6834.75,6832.5,6834.25,1545,ES
2026-04-08 07:20:00,6834.25,6841.5,6832.75,6841.25,3758,ES
2026-04-08 07:25:00,6841.25,6846.75,6840.75,6845.25,6622,ES
2026-04-08 07:30:00,6845.0,6847.25,6841.25,6845.0,5422,ES
2026-04-08 07:35:00,6845.0,6845.25,6840.0,6842.25,2991,ES
2026-04-08 07:40:00,6842.5,6845.25,6841.25,6841.5,2961,ES
2026-04-08 07:45:00,6841.5,6844.75,6841.25,6844.0,2669,ES
2026-04-08 07:50:00,6843.75,6846.25,6842.75,6843.0,2489,ES
2026-04-08 07:55:00,6843.0,6843.75,6838.5,6839.25,3480,ES
2026-04-08 08:00:00,6839.5,6844.5,6839.0,6843.5,4039,ES
2026-04-08 08:05:00,6843.5,6845.25,6839.5,6840.0,3547,ES
2026-04-08 08:10:00,6840.0,6843.25,6837.75,6842.5,4038,ES
2026-04-08 08:15:00,6842.25,6842.5,6832.5,6833.0,5109,ES
2026-04-08 08:20:00,6832.75,6833.5,6820.75,6824.5,17541,ES
2026-04-08 08:25:00,6824.5,6832.5,6822.75,6831.25,8667,ES
2026-04-08 08:30:00,6831.0,6835.25,6830.0,6832.75,4755,ES
2026-04-08 08:35:00,6832.75,6835.0,6829.75,6830.25,5644,ES
2026-04-08 08:40:00,6830.25,6830.5,6825.5,6829.0,4687,ES
2026-04-08 08:45:00,6828.75,6834.75,6828.5,6829.5,5154,ES
2026-04-08 08:50:00,6829.75,6836.0,6829.5,6834.5,4516,ES
2026-04-08 08:55:00,6834.25,6835.75,6830.5,6831.75,4394,ES
2026-04-08 09:00:00,6831.75,6836.25,6831.0,6835.75,4891,ES
2026-04-08 09:05:00,6835.75,6836.25,6832.5,6835.75,4221,ES
2026-04-08 09:10:00,6835.5,6835.75,6832.5,6834.0,3381,ES
2026-04-08 09:15:00,6834.25,6835.0,6829.5,6831.75,4528,ES
2026-04-08 09:20:00,6831.75,6834.25,6827.5,6832.75,5606,ES
2026-04-08 09:25:00,6832.5,6836.5,6827.0,6829.25,12473,ES
2026-04-08 09:30:00,6829.5,6836.75,6819.0,6825.75,62420,ES
2026-04-08 09:35:00,6826.0,6828.5,6817.5,6819.75,38800,ES
2026-04-08 09:40:00,6819.75,6822.25,6813.25,6816.25,41387,ES
2026-04-08 09:45:00,6816.5,6829.75,6815.5,6826.5,35048,ES
2026-04-08 09:50:00,6826.5,6826.5,6805.25,6806.5,39497,ES
2026-04-08 09:55:00,6806.5,6815.25,6805.0,6811.75,30782,ES
2026-04-08 10:00:00,6811.75,6817.5,6811.5,6816.25,30882,ES
2026-04-08 10:05:00,6816.25,6818.0,6806.0,6814.25,29594,ES
2026-04-08 10:10:00,6814.25,6817.25,6810.0,6814.5,20463,ES
2026-04-08 10:15:00,6814.75,6818.5,6807.5,6811.5,23289,ES
2026-04-08 10:20:00,6811.5,6817.5,6811.0,6812.5,21365,ES
2026-04-08 10:25:00,6812.75,6813.0,6805.5,6806.5,22150,ES
2026-04-08 10:30:00,6806.5,6809.0,6800.0,6802.75,31591,ES
2026-04-08 10:35:00,6802.75,6804.5,6797.0,6798.5,26394,ES
2026-04-08 10:40:00,6798.5,6805.25,6797.75,6799.25,21501,ES
2026-04-08 10:45:00,6799.25,6801.75,6792.75,6800.5,23883,ES
2026-04-08 10:50:00,6800.5,6800.75,6792.0,6796.0,20596,ES
2026-04-08 10:55:00,6796.25,6796.25,6780.0,6794.0,40453,ES
2026-04-08 11:00:00,6793.75,6805.25,6793.5,6801.75,26401,ES
2026-04-08 11:05:00,6801.75,6803.0,6791.75,6792.5,17120,ES
2026-04-08 11:10:00,6792.5,6798.75,6789.75,6796.5,20206,ES
2026-04-08 11:15:00,6796.5,6800.0,6792.5,6799.25,15929,ES
2026-04-08 11:20:00,6799.5,6801.25,6795.75,6800.5,12049,ES
2026-04-08 11:25:00,6800.5,6800.75,6794.75,6795.25,15056,ES
2026-04-08 11:30:00,6795.5,6803.75,6795.25,6803.25,17669,ES
2026-04-08 11:35:00,6803.25,6808.25,6801.5,6807.5,23385,ES
2026-04-08 11:40:00,6807.5,6808.0,6802.75,6807.5,13530,ES
2026-04-08 11:45:00,6807.5,6813.75,6807.5,6813.0,14003,ES
2026-04-08 11:50:00,6813.0,6816.25,6812.5,6814.0,12779,ES
2026-04-08 11:55:00,6814.0,6816.25,6813.0,6814.0,10585,ES
2026-04-08 12:00:00,6814.0,6822.25,6813.75,6819.25,20687,ES
2026-04-08 12:05:00,6819.25,6819.75,6816.25,6817.0,9852,ES
2026-04-08 12:10:00,6817.25,6818.5,6813.75,6814.0,10169,ES
2026-04-08 12:15:00,6814.25,6815.75,6809.75,6813.0,14327,ES
2026-04-08 12:20:00,6813.25,6815.5,6810.5,6813.75,10276,ES
2026-04-08 12:25:00,6813.75,6816.25,6812.5,6815.0,8113,ES
2026-04-08 12:30:00,6815.25,6819.5,6813.75,6818.25,10474,ES
2026-04-08 12:35:00,6818.5,6820.25,6816.75,6819.75,7757,ES
2026-04-08 12:40:00,6820.0,6824.0,6819.75,6823.75,12052,ES
2026-04-08 12:45:00,6823.75,6826.5,6823.0,6825.0,9887,ES
2026-04-08 12:50:00,6825.0,6826.5,6823.5,6825.0,8507,ES
2026-04-08 12:55:00,6825.25,6827.5,6825.0,6825.75,7803,ES
2026-04-08 13:00:00,6826.0,6829.75,6825.5,6826.25,8895,ES
2026-04-08 13:05:00,6826.25,6826.25,6822.25,6823.25,8709,ES
2026-04-08 13:10:00,6823.25,6826.0,6822.5,6824.0,7492,ES
2026-04-08 13:15:00,6824.0,6826.0,6820.5,6822.5,9486,ES
2026-04-08 13:20:00,6822.5,6824.5,6816.5,6817.75,16293,ES
2026-04-08 13:25:00,6817.75,6819.5,6813.0,6815.75,14904,ES
2026-04-08 13:30:00,6815.5,6819.5,6814.5,6817.0,10201,ES
2026-04-08 13:35:00,6817.0,6820.75,6812.5,6817.75,13906,ES
2026-04-08 13:40:00,6817.75,6822.5,6816.75,6821.25,11114,ES
2026-04-08 13:45:00,6821.0,6823.0,6818.75,6819.25,6854,ES
2026-04-08 13:50:00,6819.5,6822.75,6819.25,6821.25,6324,ES
2026-04-08 13:55:00,6821.25,6823.5,6820.5,6822.75,4806,ES
2026-04-08 14:00:00,6823.0,6827.5,6818.75,6827.25,12127,ES
2026-04-08 14:05:00,6827.0,6830.0,6826.25,6829.25,10241,ES
2026-04-08 14:10:00,6829.5,6829.75,6826.25,6828.5,8498,ES
2026-04-08 14:15:00,6828.25,6831.25,6808.0,6813.0,33453,ES
2026-04-08 14:20:00,6813.25,6819.25,6811.0,6815.0,29753,ES
2026-04-08 14:25:00,6815.0,6819.0,6811.5,6813.75,16527,ES
2026-04-08 14:30:00,6813.75,6818.5,6812.25,6813.25,10608,ES
2026-04-08 14:35:00,6813.5,6815.5,6809.75,6810.25,9923,ES
2026-04-08 14:40:00,6810.5,6810.75,6804.0,6804.75,13618,ES
2026-04-08 14:45:00,6805.0,6808.5,6802.5,6802.75,12890,ES
2026-04-08 14:50:00,6803.0,6806.75,6801.25,6803.75,12768,ES
2026-04-08 14:55:00,6803.75,6804.0,6793.0,6794.0,17748,ES
2026-04-08 15:00:00,6794.0,6801.25,6792.5,6798.0,18735,ES
2026-04-08 15:05:00,6797.75,6803.25,6795.75,6801.25,13782,ES
2026-04-08 15:10:00,6801.25,6809.25,6801.0,6807.75,15215,ES
2026-04-08 15:15:00,6808.0,6809.5,6800.5,6802.25,14868,ES
2026-04-08 15:20:00,6802.25,6803.75,6798.25,6802.25,12815,ES
2026-04-08 15:25:00,6802.25,6806.25,6799.25,6799.5,12183,ES
2026-04-08 15:30:00,6799.5,6810.0,6799.0,6809.5,16110,ES
2026-04-08 15:35:00,6809.75,6814.75,6808.0,6812.25,22461,ES
2026-04-08 15:40:00,6812.25,6812.5,6805.75,6811.25,14315,ES
2026-04-08 15:45:00,6811.25,6815.25,6810.75,6814.0,17430,ES
2026-04-08 15:50:00,6814.0,6818.5,6813.5,6817.5,25308,ES
2026-04-08 15:55:00,6817.25,6825.25,6814.75,6823.75,89739,ES
2026-04-08 16:00:00,6823.75,6827.0,6822.75,6824.0,30868,ES
2026-04-08 16:05:00,6823.75,6824.5,6819.5,6820.5,8991,ES
2026-04-08 16:10:00,6820.5,6822.0,6819.0,6820.5,5664,ES
2026-04-08 16:15:00,6820.25,6823.5,6819.75,6820.25,2827,ES
2026-04-08 16:20:00,6820.5,6821.0,6819.25,6821.0,1335,ES
2026-04-08 16:25:00,6821.0,6821.5,6819.0,6819.75,1568,ES
2026-04-08 16:30:00,6819.5,6820.25,6818.5,6819.25,1761,ES
2026-04-08 16:35:00,6819.25,6819.75,6817.5,6817.75,1520,ES
2026-04-08 16:40:00,6817.75,6818.5,6817.0,6817.25,1591,ES
2026-04-08 16:45:00,6817.25,6817.75,6815.25,6816.0,1588,ES
2026-04-08 16:50:00,6815.75,6817.5,6814.25,6815.25,2248,ES
2026-04-08 16:55:00,6815.5,6816.75,6815.0,6816.25,1579,ES
2026-04-08 18:00:00,6814.25,6821.75,6814.25,6821.5,0,ES
2026-04-08 18:05:00,6821.0,6823.0,6819.5,6823.0,980,ES
2026-04-08 18:10:00,6822.75,6822.75,6816.75,6817.25,586,ES
2026-04-08 18:15:00,6817.25,6819.0,6813.75,6814.0,736,ES
2026-04-08 18:20:00,6813.75,6815.5,6809.5,6814.0,1850,ES
2026-04-08 18:25:00,6814.25,6815.25,6812.25,6813.75,808,ES
2026-04-08 18:30:00,6814.0,6818.25,6814.0,6817.5,796,ES
2026-04-08 18:35:00,6817.5,6820.0,6816.75,6816.75,746,ES
2026-04-08 18:40:00,6816.75,6817.75,6815.25,6815.75,471,ES
2026-04-08 18:45:00,6816.0,6816.5,6814.25,6815.0,300,ES
2026-04-08 18:50:00,6815.25,6816.25,6814.5,6815.25,214,ES
2026-04-08 18:55:00,6815.5,6816.5,6815.0,6815.75,334,ES
2026-04-08 19:00:00,6815.75,6816.75,6814.0,6816.5,716,ES
2026-04-08 19:05:00,6816.5,6820.75,6816.5,6817.75,691,ES
2026-04-08 19:10:00,6818.0,6819.0,6817.25,6818.25,291,ES
2026-04-08 19:15:00,6818.25,6819.75,6815.25,6815.5,425,ES
2026-04-08 19:20:00,6815.75,6816.25,6814.5,6815.5,341,ES
2026-04-08 19:25:00,6815.75,6817.0,6814.75,6814.75,355,ES
2026-04-08 19:30:00,6815.25,6816.0,6813.5,6815.25,593,ES
2026-04-08 19:35:00,6815.25,6815.25,6813.5,6814.0,512,ES
2026-04-08 19:40:00,6814.0,6815.0,6813.25,6813.75,391,ES
2026-04-08 19:45:00,6814.0,6816.0,6813.0,6814.0,357,ES
2026-04-08 19:50:00,6814.25,6815.25,6813.75,6813.75,349,ES
2026-04-08 19:55:00,6813.75,6814.0,6812.0,6812.75,586,ES
2026-04-08 20:00:00,6812.75,6813.75,6807.0,6807.5,1742,ES
2026-04-08 20:05:00,6807.5,6810.25,6806.75,6808.25,1322,ES
2026-04-08 20:10:00,6808.0,6812.75,6808.0,6811.75,939,ES
2026-04-08 20:15:00,6811.5,6813.25,6810.0,6813.0,1010,ES
2026-04-08 20:20:00,6812.75,6816.25,6811.75,6814.5,935,ES
2026-04-08 20:25:00,6814.5,6814.75,6811.5,6811.75,970,ES
2026-04-08 20:30:00,6811.75,6817.5,6811.75,6814.5,1249,ES
2026-04-08 20:35:00,6814.25,6816.75,6814.0,6815.75,552,ES
2026-04-08 20:40:00,6816.0,6816.75,6814.75,6815.5,410,ES
2026-04-08 20:45:00,6815.75,6816.0,6812.0,6813.5,824,ES
2026-04-08 20:50:00,6813.75,6814.25,6810.25,6811.5,835,ES
2026-04-08 20:55:00,6811.5,6812.5,6810.25,6811.75,514,ES
2026-04-08 21:00:00,6811.75,6814.0,6809.25,6811.25,1028,ES
2026-04-08 21:05:00,6811.5,6811.5,6808.0,6809.75,1133,ES
2026-04-08 21:10:00,6809.75,6810.75,6807.0,6808.25,1312,ES
2026-04-08 21:15:00,6808.25,6809.25,6806.75,6807.25,883,ES
2026-04-08 21:20:00,6807.25,6807.75,6803.5,6805.5,1483,ES
2026-04-08 21:25:00,6805.5,6807.75,6804.25,6806.0,1034,ES
2026-04-08 21:30:00,6806.0,6811.25,6805.25,6810.25,1021,ES
2026-04-08 21:35:00,6810.25,6810.25,6808.0,6809.25,694,ES
2026-04-08 21:40:00,6809.5,6811.0,6807.5,6808.5,1391,ES
2026-04-08 21:45:00,6808.25,6809.5,6805.25,6809.5,948,ES
2026-04-08 21:50:00,6809.5,6812.5,6809.0,6810.5,1262,ES
2026-04-08 21:55:00,6810.5,6811.5,6809.5,6811.0,588,ES
2026-04-08 22:00:00,6811.0,6812.5,6810.0,6810.5,802,ES
2026-04-08 22:05:00,6810.5,6813.75,6810.5,6812.25,702,ES
2026-04-08 22:10:00,6811.75,6811.75,6809.5,6810.75,450,ES
2026-04-08 22:15:00,6810.75,6813.0,6809.75,6812.75,600,ES
2026-04-08 22:20:00,6812.75,6813.25,6810.5,6811.0,404,ES
2026-04-08 22:25:00,6811.25,6811.5,6809.75,6810.25,369,ES
2026-04-08 22:30:00,6810.25,6812.25,6810.25,6810.75,384,ES
2026-04-08 22:35:00,6811.0,6812.0,6810.5,6811.25,375,ES
2026-04-08 22:40:00,6811.75,6812.0,6810.25,6811.25,320,ES
2026-04-08 22:45:00,6811.25,6813.0,6811.25,6813.0,308,ES
2026-04-08 22:50:00,6813.0,6815.0,6812.5,6813.75,544,ES
2026-04-08 22:55:00,6813.5,6813.5,6810.0,6810.25,737,ES
2026-04-08 23:00:00,6810.25,6810.75,6809.0,6810.0,384,ES
2026-04-08 23:05:00,6810.0,6812.0,6809.0,6810.5,383,ES
2026-04-08 23:10:00,6810.75,6810.75,6809.25,6809.75,219,ES
2026-04-08 23:15:00,6809.75,6809.75,6807.75,6807.75,473,ES
2026-04-08 23:20:00,6808.25,6808.25,6807.25,6808.0,306,ES
2026-04-08 23:25:00,6808.0,6808.5,6807.5,6808.0,300,ES
2026-04-08 23:30:00,6807.75,6810.25,6807.75,6809.75,310,ES
2026-04-08 23:35:00,6809.75,6811.0,6809.0,6809.25,278,ES
2026-04-08 23:40:00,6809.25,6809.75,6808.0,6809.0,268,ES
2026-04-08 23:45:00,6808.75,6808.75,6806.25,6808.5,1262,ES
2026-04-08 23:50:00,6808.75,6810.5,6807.75,6809.5,685,ES
2026-04-08 23:55:00,6809.5,6812.0,6808.75,6809.75,936,ES
2026-04-09 00:05:00,6810.0,6810.25,6809.75,6809.75,873,ES
2026-04-09 00:10:00,6810.0,6811.25,6810.0,6810.5,296,ES
2026-04-09 00:15:00,6810.75,6811.0,6808.25,6809.0,303,ES
2026-04-09 00:20:00,6809.0,6809.0,6807.75,6808.5,256,ES
2026-04-09 00:25:00,6808.5,6809.5,6807.75,6809.0,291,ES
2026-04-09 00:30:00,6809.25,6809.5,6807.75,6808.0,446,ES
2026-04-09 00:35:00,6808.25,6809.5,6808.0,6808.5,254,ES
2026-04-09 00:40:00,6808.5,6810.5,6808.5,6809.5,289,ES
2026-04-09 00:45:00,6809.75,6810.25,6809.0,6809.75,139,ES
2026-04-09 00:50:00,6809.5,6811.25,6809.25,6810.75,265,ES
2026-04-09 00:55:00,6810.75,6810.75,6808.5,6808.75,174,ES
2026-04-09 01:00:00,6808.75,6810.0,6808.25,6808.75,370,ES
2026-04-09 01:05:00,6808.75,6809.25,6806.25,6806.5,613,ES
2026-04-09 01:10:00,6806.75,6809.0,6805.0,6808.75,1051,ES
2026-04-09 01:15:00,6808.75,6812.5,6808.75,6812.5,778,ES
2026-04-09 01:20:00,6812.25,6813.5,6810.75,6811.0,395,ES
2026-04-09 01:25:00,6811.0,6813.25,6810.75,6813.0,235,ES
2026-04-09 01:30:00,6812.75,6813.5,6812.0,6812.75,255,ES
2026-04-09 01:35:00,6812.75,6816.25,6811.75,6814.5,491,ES
2026-04-09 01:40:00,6814.5,6815.0,6813.25,6814.5,381,ES
2026-04-09 01:45:00,6814.5,6814.75,6811.0,6812.0,286,ES
2026-04-09 01:50:00,6812.0,6812.5,6810.0,6810.5,412,ES
2026-04-09 01:55:00,6810.5,6811.75,6810.5,6811.5,253,ES
2026-04-09 02:00:00,6811.75,6817.25,6811.25,6815.75,1355,ES
2026-04-09 02:05:00,6815.75,6815.75,6812.0,6812.5,504,ES
2026-04-09 02:10:00,6812.25,6814.0,6811.25,6812.0,516,ES
2026-04-09 02:15:00,6812.0,6812.5,6810.5,6811.0,522,ES
2026-04-09 02:20:00,6811.0,6811.25,6809.5,6810.0,688,ES
2026-04-09 02:25:00,6810.0,6812.25,6809.5,6811.5,999,ES
2026-04-09 02:30:00,6811.5,6812.75,6809.0,6811.25,2046,ES
2026-04-09 02:35:00,6811.0,6812.0,6810.25,6811.25,721,ES
2026-04-09 02:40:00,6811.0,6812.0,6810.5,6811.5,491,ES
2026-04-09 02:45:00,6811.25,6811.5,6806.5,6807.5,1415,ES
2026-04-09 02:50:00,6807.5,6808.5,6806.0,6808.5,760,ES
2026-04-09 02:55:00,6808.5,6811.5,6808.5,6811.25,780,ES
2026-04-09 03:00:00,6811.25,6813.25,6808.75,6808.75,1928,ES
2026-04-09 03:05:00,6808.75,6809.0,6805.5,6805.75,1572,ES
2026-04-09 03:10:00,6805.75,6807.25,6804.25,6806.0,1817,ES
2026-04-09 03:15:00,6806.0,6806.5,6800.5,6802.75,2502,ES
2026-04-09 03:20:00,6803.0,6805.0,6800.0,6805.0,1404,ES
2026-04-09 03:25:00,6805.0,6805.0,6802.75,6804.0,980,ES
2026-04-09 03:30:00,6804.25,6805.5,6799.75,6800.75,1689,ES
2026-04-09 03:35:00,6800.75,6802.5,6800.25,6801.5,1375,ES
2026-04-09 03:40:00,6801.5,6801.5,6796.5,6797.0,2085,ES
2026-04-09 03:45:00,6797.25,6798.25,6794.5,6796.5,2100,ES
2026-04-09 03:50:00,6796.25,6797.75,6794.0,6797.5,1791,ES
2026-04-09 03:55:00,6797.5,6799.25,6797.25,6798.75,1084,ES
2026-04-09 04:00:00,6798.75,6800.5,6795.5,6799.0,2222,ES
2026-04-09 04:05:00,6799.0,6799.5,6794.5,6795.5,1651,ES
2026-04-09 04:10:00,6795.75,6796.0,6793.25,6793.5,1521,ES
2026-04-09 04:15:00,6793.5,6796.0,6792.5,6794.5,1770,ES
2026-04-09 04:20:00,6794.75,6796.5,6793.0,6796.0,1993,ES
2026-04-09 04:25:00,6796.0,6796.75,6792.75,6793.5,1203,ES
2026-04-09 04:30:00,6793.5,6798.5,6793.5,6797.0,2786,ES
2026-04-09 04:35:00,6797.25,6799.0,6796.25,6797.75,1445,ES
2026-04-09 04:40:00,6797.5,6801.25,6796.5,6801.25,1114,ES
2026-04-09 04:45:00,6800.75,6801.75,6797.5,6797.75,1266,ES
2026-04-09 04:50:00,6797.5,6797.5,6794.75,6796.0,827,ES
2026-04-09 04:55:00,6795.75,6797.0,6794.25,6795.25,942,ES
2026-04-09 05:00:00,6795.25,6795.5,6792.5,6793.25,1656,ES
2026-04-09 05:05:00,6793.5,6797.75,6793.25,6797.5,1572,ES
2026-04-09 05:10:00,6797.5,6800.25,6797.0,6800.0,1640,ES
2026-04-09 05:15:00,6799.75,6802.5,6799.0,6801.5,1563,ES
2026-04-09 05:20:00,6801.25,6802.0,6799.0,6800.5,702,ES
2026-04-09 05:25:00,6800.5,6802.5,6800.0,6801.75,656,ES
2026-04-09 05:30:00,6801.75,6802.25,6799.25,6799.75,1171,ES
2026-04-09 05:35:00,6800.0,6801.0,6798.25,6800.75,1025,ES
2026-04-09 05:40:00,6800.75,6801.0,6799.75,6799.75,777,ES
2026-04-09 05:45:00,6799.75,6801.75,6799.5,6800.5,873,ES
2026-04-09 05:50:00,6800.5,6801.5,6798.75,6801.0,750,ES
2026-04-09 05:55:00,6801.0,6802.25,6800.5,6802.0,601,ES
2026-04-09 06:00:00,6802.0,6804.0,6800.0,6801.5,1430,ES
2026-04-09 06:05:00,6801.75,6803.25,6800.0,6802.0,982,ES
2026-04-09 06:10:00,6801.75,6802.75,6800.5,6801.5,708,ES
2026-04-09 06:15:00,6801.25,6802.0,6798.5,6799.25,1116,ES
2026-04-09 06:20:00,6799.5,6803.75,6798.75,6803.5,1927,ES
2026-04-09 06:25:00,6803.5,6803.75,6801.5,6802.25,772,ES
2026-04-09 06:30:00,6802.25,6803.0,6800.5,6800.75,729,ES
2026-04-09 06:35:00,6800.25,6801.0,6799.0,6800.0,1085,ES
2026-04-09 06:40:00,6800.0,6803.5,6799.25,6802.25,830,ES
2026-04-09 06:45:00,6802.25,6804.5,6800.75,6804.5,1012,ES
2026-04-09 06:50:00,6804.5,6804.5,6798.75,6800.75,1809,ES
2026-04-09 06:55:00,6800.5,6801.25,6795.0,6795.75,1774,ES
2026-04-09 07:00:00,6795.25,6799.75,6794.25,6796.0,3316,ES
2026-04-09 07:05:00,6795.75,6797.25,6794.75,6796.75,1029,ES
2026-04-09 07:10:00,6797.0,6798.0,6795.5,6796.75,759,ES
2026-04-09 07:15:00,6796.5,6796.75,6795.25,6796.0,903,ES
2026-04-09 07:20:00,6796.25,6798.0,6795.25,6797.5,1518,ES
2026-04-09 07:25:00,6797.5,6797.75,6794.0,6795.75,2058,ES
2026-04-09 07:30:00,6795.75,6799.5,6795.75,6799.0,1967,ES
2026-04-09 07:35:00,6799.0,6802.75,6796.75,6802.5,1678,ES
2026-04-09 07:40:00,6802.5,6806.5,6801.75,6804.75,3284,ES
2026-04-09 07:45:00,6804.75,6807.75,6803.75,6806.0,2193,ES
2026-04-09 07:50:00,6806.0,6806.25,6802.75,6804.5,1568,ES
2026-04-09 07:55:00,6804.5,6807.0,6803.75,6805.25,968,ES
2026-04-09 08:00:00,6805.5,6808.5,6805.25,6805.25,1676,ES
2026-04-09 08:05:00,6805.5,6808.0,6805.0,6807.5,2115,ES
2026-04-09 08:10:00,6807.75,6809.75,6806.0,6806.25,2264,ES
2026-04-09 08:15:00,6806.25,6808.75,6805.5,6807.0,1531,ES
2026-04-09 08:20:00,6807.0,6807.75,6804.5,6806.0,1549,ES
2026-04-09 08:25:00,6806.0,6807.25,6804.75,6806.75,2930,ES
2026-04-09 08:30:00,6806.5,6809.0,6801.0,6804.75,4126,ES
2026-04-09 08:35:00,6804.75,6808.0,6803.75,6805.0,2008,ES
2026-04-09 08:40:00,6805.0,6812.75,6804.25,6807.0,5164,ES
2026-04-09 08:45:00,6807.0,6810.5,6803.75,6808.75,4208,ES
2026-04-09 08:50:00,6808.5,6809.25,6805.75,6806.5,2034,ES
2026-04-09 08:55:00,6806.5,6808.0,6805.5,6807.0,1489,ES
2026-04-09 09:00:00,6807.25,6808.75,6804.75,6806.75,3311,ES
2026-04-09 09:05:00,6807.0,6808.75,6804.75,6805.0,2234,ES
2026-04-09 09:10:00,6805.0,6808.25,6804.25,6807.75,1895,ES
2026-04-09 09:15:00,6807.5,6808.75,6805.5,6806.0,2480,ES
